season,location,lineage,counts
2009,Europe,Victoria,44
2009,Europe,Yamagata,9
2009,United States,Victoria,45
2009,United States,Yamagata,13
2010,Europe,Victoria,316
2010,Europe,Yamagata,86
2010,United States,Victoria,276
2010,United States,Yamagata,42
2011,Europe,Victoria,130
2011,Europe,Yamagata,219
2011,United States,Victoria,93
2011,United States,Yamagata,118
2012,Europe,Victoria,58
2012,Europe,Yamagata,181
2012,United States,Victoria,45
2012,United States,Yamagata,57
