COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Belgium,2008,40,ILI CASES,0TO4,,,,,4.00
Belgium,2008,40,ILI CASES,5TO14,,,,,9.00
Belgium,2008,40,ILI CASES,15TO64,,,,,70.00
Belgium,2008,40,ILI CASES,65TO,,,,,19.00
Belgium,2008,40,ILI CASES,UNKNOWN,,,,,0.00
Belgium,2008,40,ILI CASES,ALL,,,,,102.00
Belgium,2008,40,ILI OUTPATIENTS,0TO4,,,,,0.00
Belgium,2008,40,ILI OUTPATIENTS,5TO14,,,,,0.00
Belgium,2008,40,ILI OUTPATIENTS,15TO64,,,,,0.00
Belgium,2008,40,ILI OUTPATIENTS,65TO,,,,,0.00
Belgium,2008,40,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Belgium,2008,40,ILI OUTPATIENTS,ALL,,,,,0.00
Belgium,2008,40,ILI POPULATION COVERED,0TO4,,,,,8957.00
Belgium,2008,40,ILI POPULATION COVERED,5TO14,,,,,18421.00
Belgium,2008,40,ILI POPULATION COVERED,15TO64,,,,,106132.00
Belgium,2008,40,ILI POPULATION COVERED,65TO,,,,,27547.00
Belgium,2008,40,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Belgium,2008,40,ILI POPULATION COVERED,ALL,,,,,161057.00
Belgium,2008,40,ILI SITES NUMBER,,,,,,169.00
Belgium,2008,40,ARI CASES,0TO4,,,,,412.00
Belgium,2008,40,ARI CASES,5TO14,,,,,303.00
Belgium,2008,40,ARI CASES,15TO64,,,,,1641.00
Belgium,2008,40,ARI CASES,65TO,,,,,374.00
Belgium,2008,40,ARI CASES,UNKNOWN,,,,,0.00
Belgium,2008,40,ARI CASES,ALL,,,,,2730.00
Belgium,2008,40,ARI OUTPATIENTS,0TO4,,,,,0.00
Belgium,2008,40,ARI OUTPATIENTS,5TO14,,,,,0.00
Belgium,2008,40,ARI OUTPATIENTS,15TO64,,,,,0.00
Belgium,2008,40,ARI OUTPATIENTS,65TO,,,,,0.00
Belgium,2008,40,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Belgium,2008,40,ARI OUTPATIENTS,ALL,,,,,0.00
Belgium,2008,40,ARI POPULATION COVERED,0TO4,,,,,8957.00
Belgium,2008,40,ARI POPULATION COVERED,5TO14,,,,,18421.00
Belgium,2008,40,ARI POPULATION COVERED,15TO64,,,,,106132.00
Belgium,2008,40,ARI POPULATION COVERED,65TO,,,,,27547.00
Belgium,2008,40,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Belgium,2008,40,ARI POPULATION COVERED,ALL,,,,,161057.00
Belgium,2008,40,ARI SITES NUMBER,,,,,,0.00
Belgium,2008,40,SARI CASES,0TO4,,,,,
Belgium,2008,40,SARI CASES,5TO14,,,,,
Belgium,2008,40,SARI CASES,15TO64,,,,,
Belgium,2008,40,SARI CASES,15TO29,,,,,
Belgium,2008,40,SARI CASES,30TO64,,,,,
Belgium,2008,40,SARI CASES,65TO,,,,,
Belgium,2008,40,SARI CASES,UNKNOWN,,,,,
Belgium,2008,40,SARI CASES,ALL,INFLUENZA A,AH1,Positive,,
Belgium,2008,40,SARI CASES,ALL,INFLUENZA A,AH12009,Positive,,
Belgium,2008,40,SARI CASES,ALL,INFLUENZA A,AH1N1,Positive,,
Belgium,2008,40,SARI CASES,ALL,INFLUENZA A,AH1N12009,Positive,,
Belgium,2008,40,SARI CASES,ALL,INFLUENZA A,AH3,Positive,,
Belgium,2008,40,SARI CASES,ALL,INFLUENZA A,AH3N2,Positive,,
Belgium,2008,40,SARI CASES,ALL,INFLUENZA A,ANOTSUBTYPED,Positive,,
Belgium,2008,40,SARI CASES,ALL,INFLUENZA B,BVICTORIA,Positive,,
Belgium,2008,40,SARI CASES,ALL,INFLUENZA B,BYAMAGATA,Positive,,
Belgium,2008,40,SARI CASES,ALL,INFLUENZA B,TOTAL,Positive,,
Belgium,2008,40,SARI CASES,ALL,OTHER RESPIRATORY VIRUS,RSV,Negative,,
Belgium,2008,40,SARI CASES,ALL,,,,,
Belgium,2008,40,SPECIMENS PROCESSED FOR SARI,ALL,,,TOTAL,,
Belgium,2008,40,SARI INPATIENTS,0TO4,,,,,
Belgium,2008,40,SARI INPATIENTS,5TO14,,,,,
Belgium,2008,40,SARI INPATIENTS,15TO29,,,,,
Belgium,2008,40,SARI INPATIENTS,15TO64,,,,,
Belgium,2008,40,SARI INPATIENTS,30TO64,,,,,
Belgium,2008,40,SARI INPATIENTS,65TO,,,,,
Belgium,2008,40,SARI INPATIENTS,ALL,,,,,
Belgium,2008,40,SARI DEATHS,0TO4,,,,,
Belgium,2008,40,SARI DEATHS,5TO14,,,,,
Belgium,2008,40,SARI DEATHS,65TO,,,,,
Belgium,2008,40,SARI DEATHS,UNKNOWN,,,,,
Belgium,2008,40,SARI DEATHS,ALL,,,,,
Belgium,2008,40,SARI DEATHS INPATIENTS,0TO4,,,,,
Belgium,2008,40,SARI DEATHS INPATIENTS,5TO14,,,,,
Belgium,2008,40,SARI DEATHS INPATIENTS,15TO29,,,,,
Belgium,2008,40,SARI DEATHS INPATIENTS,15TO64,,,,,
Belgium,2008,40,SARI DEATHS INPATIENTS,30TO64,,,,,
Belgium,2008,40,SARI DEATHS INPATIENTS,65TO,,,,,
Belgium,2008,40,SARI DEATHS INPATIENTS,UNKNOWN,,,,,
Belgium,2008,40,SARI DEATHS INPATIENTS,ALL,,,,,
Belgium,2008,40,SARI SITES NUMBER,,,,,,
Belgium,2008,40,SARI SITES NUMBER,ALL,,,,,
Belgium,2008,40,TREND,,,,,,Not Available
Belgium,2008,40,INTENSITY,,,,,,Not Available
Belgium,2008,40,IMPACT,,,,,,
Belgium,2008,40,GEOSPREAD,,,,,,Not Available
Belgium,2008,41,ILI CASES,0TO4,,,,,4.00
Belgium,2008,41,ILI CASES,5TO14,,,,,10.00
Belgium,2008,41,ILI CASES,15TO64,,,,,79.00
Belgium,2008,41,ILI CASES,65TO,,,,,10.00
Belgium,2008,41,ILI CASES,UNKNOWN,,,,,0.00
Belgium,2008,41,ILI CASES,ALL,,,,,103.00
Belgium,2008,41,ILI OUTPATIENTS,0TO4,,,,,0.00
Belgium,2008,41,ILI OUTPATIENTS,5TO14,,,,,0.00
Belgium,2008,41,ILI OUTPATIENTS,15TO64,,,,,0.00
Belgium,2008,41,ILI OUTPATIENTS,65TO,,,,,0.00
Belgium,2008,41,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Belgium,2008,41,ILI OUTPATIENTS,ALL,,,,,0.00
Belgium,2008,41,ILI POPULATION COVERED,0TO4,,,,,8745.00
Belgium,2008,41,ILI POPULATION COVERED,5TO14,,,,,17985.00
Belgium,2008,41,ILI POPULATION COVERED,15TO64,,,,,103620.00
Belgium,2008,41,ILI POPULATION COVERED,65TO,,,,,26895.00
Belgium,2008,41,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Belgium,2008,41,ILI POPULATION COVERED,ALL,,,,,157245.00
Belgium,2008,41,ILI SITES NUMBER,,,,,,165.00
Belgium,2008,41,ARI CASES,0TO4,,,,,410.00
Belgium,2008,41,ARI CASES,5TO14,,,,,293.00
Belgium,2008,41,ARI CASES,15TO64,,,,,1515.00
Belgium,2008,41,ARI CASES,65TO,,,,,368.00
Belgium,2008,41,ARI CASES,UNKNOWN,,,,,0.00
Belgium,2008,41,ARI CASES,ALL,,,,,2586.00
Belgium,2008,41,ARI OUTPATIENTS,0TO4,,,,,0.00
Belgium,2008,41,ARI OUTPATIENTS,5TO14,,,,,0.00
Belgium,2008,41,ARI OUTPATIENTS,15TO64,,,,,0.00
Belgium,2008,41,ARI OUTPATIENTS,65TO,,,,,0.00
Belgium,2008,41,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Belgium,2008,41,ARI OUTPATIENTS,ALL,,,,,0.00
Belgium,2008,41,ARI POPULATION COVERED,0TO4,,,,,8745.00
Belgium,2008,41,ARI POPULATION COVERED,5TO14,,,,,17985.00
Belgium,2008,41,ARI POPULATION COVERED,15TO64,,,,,103620.00
Belgium,2008,41,ARI POPULATION COVERED,65TO,,,,,26895.00
Belgium,2008,41,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Belgium,2008,41,ARI POPULATION COVERED,ALL,,,,,157245.00
Belgium,2008,41,ARI SITES NUMBER,,,,,,0.00
