COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Denmark,2009,28,ILI CASES,0TO4,,,,,
Denmark,2009,28,ILI CASES,5TO14,,,,,
Denmark,2009,28,ILI CASES,15TO64,,,,,
Denmark,2009,28,ILI CASES,65TO,,,,,
Denmark,2009,28,ILI CASES,UNKNOWN,,,,,
Denmark,2009,28,ILI CASES,ALL,,,,,
Denmark,2009,28,ILI OUTPATIENTS,0TO4,,,,,
Denmark,2009,28,ILI OUTPATIENTS,5TO14,,,,,
Denmark,2009,28,ILI OUTPATIENTS,15TO64,,,,,
Denmark,2009,28,ILI OUTPATIENTS,65TO,,,,,
Denmark,2009,28,ILI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2009,28,ILI OUTPATIENTS,ALL,,,,,
Denmark,2009,28,ILI POPULATION COVERED,0TO4,,,,,
Denmark,2009,28,ILI POPULATION COVERED,5TO14,,,,,
Denmark,2009,28,ILI POPULATION COVERED,15TO64,,,,,
Denmark,2009,28,ILI POPULATION COVERED,65TO,,,,,
Denmark,2009,28,ILI POPULATION COVERED,UNKNOWN,,,,,
Denmark,2009,28,ILI POPULATION COVERED,ALL,,,,,
Denmark,2009,28,ILI SITES NUMBER,,,,,,
Denmark,2009,28,ARI CASES,0TO4,,,,,
Denmark,2009,28,ARI CASES,5TO14,,,,,
Denmark,2009,28,ARI CASES,15TO64,,,,,
Denmark,2009,28,ARI CASES,65TO,,,,,
Denmark,2009,28,ARI CASES,UNKNOWN,,,,,
Denmark,2009,28,ARI CASES,ALL,,,,,
Denmark,2009,28,ARI OUTPATIENTS,0TO4,,,,,
Denmark,2009,28,ARI OUTPATIENTS,5TO14,,,,,
Denmark,2009,28,ARI OUTPATIENTS,15TO64,,,,,
Denmark,2009,28,ARI OUTPATIENTS,65TO,,,,,
Denmark,2009,28,ARI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2009,28,ARI OUTPATIENTS,ALL,,,,,
Denmark,2009,28,ARI POPULATION COVERED,0TO4,,,,,
Denmark,2009,28,ARI POPULATION COVERED,5TO14,,,,,
Denmark,2009,28,ARI POPULATION COVERED,15TO64,,,,,
Denmark,2009,28,ARI POPULATION COVERED,65TO,,,,,
Denmark,2009,28,ARI POPULATION COVERED,UNKNOWN,,,,,
Denmark,2009,28,ARI POPULATION COVERED,ALL,,,,,
Denmark,2009,28,ARI SITES NUMBER,,,,,,
Denmark,2009,28,TREND,,,,,,
Denmark,2009,28,INTENSITY,,,,,,
Denmark,2009,28,IMPACT,,,,,,
Denmark,2009,28,GEOSPREAD,,,,,,Not Available
Denmark,2009,30,ILI CASES,0TO4,,,,,
Denmark,2009,30,ILI CASES,5TO14,,,,,
Denmark,2009,30,ILI CASES,15TO64,,,,,
Denmark,2009,30,ILI CASES,65TO,,,,,
Denmark,2009,30,ILI CASES,UNKNOWN,,,,,
Denmark,2009,30,ILI CASES,ALL,,,,,
Denmark,2009,30,ILI OUTPATIENTS,0TO4,,,,,
Denmark,2009,30,ILI OUTPATIENTS,5TO14,,,,,
Denmark,2009,30,ILI OUTPATIENTS,15TO64,,,,,
Denmark,2009,30,ILI OUTPATIENTS,65TO,,,,,
Denmark,2009,30,ILI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2009,30,ILI OUTPATIENTS,ALL,,,,,
Denmark,2009,30,ILI POPULATION COVERED,0TO4,,,,,
Denmark,2009,30,ILI POPULATION COVERED,5TO14,,,,,
Denmark,2009,30,ILI POPULATION COVERED,15TO64,,,,,
Denmark,2009,30,ILI POPULATION COVERED,65TO,,,,,
Denmark,2009,30,ILI POPULATION COVERED,UNKNOWN,,,,,
Denmark,2009,30,ILI POPULATION COVERED,ALL,,,,,
Denmark,2009,30,ILI SITES NUMBER,,,,,,
Denmark,2009,30,ARI CASES,0TO4,,,,,
Denmark,2009,30,ARI CASES,5TO14,,,,,
Denmark,2009,30,ARI CASES,15TO64,,,,,
Denmark,2009,30,ARI CASES,65TO,,,,,
Denmark,2009,30,ARI CASES,UNKNOWN,,,,,
Denmark,2009,30,ARI CASES,ALL,,,,,
Denmark,2009,30,ARI OUTPATIENTS,0TO4,,,,,
Denmark,2009,30,ARI OUTPATIENTS,5TO14,,,,,
Denmark,2009,30,ARI OUTPATIENTS,15TO64,,,,,
Denmark,2009,30,ARI OUTPATIENTS,65TO,,,,,
Denmark,2009,30,ARI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2009,30,ARI OUTPATIENTS,ALL,,,,,
Denmark,2009,30,ARI POPULATION COVERED,0TO4,,,,,
Denmark,2009,30,ARI POPULATION COVERED,5TO14,,,,,
Denmark,2009,30,ARI POPULATION COVERED,15TO64,,,,,
Denmark,2009,30,ARI POPULATION COVERED,65TO,,,,,
Denmark,2009,30,ARI POPULATION COVERED,UNKNOWN,,,,,
Denmark,2009,30,ARI POPULATION COVERED,ALL,,,,,
Denmark,2009,30,ARI SITES NUMBER,,,,,,
Denmark,2009,30,TREND,,,,,,
Denmark,2009,30,INTENSITY,,,,,,
Denmark,2009,30,IMPACT,,,,,,
Denmark,2009,30,GEOSPREAD,,,,,,No Activity
Denmark,2009,31,ILI CASES,0TO4,,,,,
Denmark,2009,31,ILI CASES,5TO14,,,,,
Denmark,2009,31,ILI CASES,15TO64,,,,,
Denmark,2009,31,ILI CASES,65TO,,,,,
Denmark,2009,31,ILI CASES,UNKNOWN,,,,,
Denmark,2009,31,ILI CASES,ALL,,,,,
Denmark,2009,31,ILI OUTPATIENTS,0TO4,,,,,
Denmark,2009,31,ILI OUTPATIENTS,5TO14,,,,,
Denmark,2009,31,ILI OUTPATIENTS,15TO64,,,,,
Denmark,2009,31,ILI OUTPATIENTS,65TO,,,,,
Denmark,2009,31,ILI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2009,31,ILI OUTPATIENTS,ALL,,,,,
Denmark,2009,31,ILI POPULATION COVERED,0TO4,,,,,
Denmark,2009,31,ILI POPULATION COVERED,5TO14,,,,,
Denmark,2009,31,ILI POPULATION COVERED,15TO64,,,,,
Denmark,2009,31,ILI POPULATION COVERED,65TO,,,,,
Denmark,2009,31,ILI POPULATION COVERED,UNKNOWN,,,,,
Denmark,2009,31,ILI POPULATION COVERED,ALL,,,,,
Denmark,2009,31,ILI SITES NUMBER,,,,,,
Denmark,2009,31,ARI CASES,0TO4,,,,,
Denmark,2009,31,ARI CASES,5TO14,,,,,
Denmark,2009,31,ARI CASES,15TO64,,,,,
Denmark,2009,31,ARI CASES,65TO,,,,,
Denmark,2009,31,ARI CASES,UNKNOWN,,,,,
Denmark,2009,31,ARI CASES,ALL,,,,,
Denmark,2009,31,ARI OUTPATIENTS,0TO4,,,,,
Denmark,2009,31,ARI OUTPATIENTS,5TO14,,,,,
Denmark,2009,31,ARI OUTPATIENTS,15TO64,,,,,
Denmark,2009,31,ARI OUTPATIENTS,65TO,,,,,
Denmark,2009,31,ARI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2009,31,ARI OUTPATIENTS,ALL,,,,,
Denmark,2009,31,ARI POPULATION COVERED,0TO4,,,,,
Denmark,2009,31,ARI POPULATION COVERED,5TO14,,,,,
Denmark,2009,31,ARI POPULATION COVERED,15TO64,,,,,
Denmark,2009,31,ARI POPULATION COVERED,65TO,,,,,
Denmark,2009,31,ARI POPULATION COVERED,UNKNOWN,,,,,
Denmark,2009,31,ARI POPULATION COVERED,ALL,,,,,
Denmark,2009,31,ARI SITES NUMBER,,,,,,
Denmark,2009,31,TREND,,,,,,Unchanged
Denmark,2009,31,INTENSITY,,,,,,
Denmark,2009,31,IMPACT,,,,,,
Denmark,2009,31,GEOSPREAD,,,,,,Not Available
Denmark,2009,33,ILI CASES,0TO4,,,,,
Denmark,2009,33,ILI CASES,5TO14,,,,,
Denmark,2009,33,ILI CASES,15TO64,,,,,
Denmark,2009,33,ILI CASES,65TO,,,,,
Denmark,2009,33,ILI CASES,UNKNOWN,,,,,
Denmark,2009,33,ILI CASES,ALL,,,,,
Denmark,2009,33,ILI OUTPATIENTS,0TO4,,,,,
Denmark,2009,33,ILI OUTPATIENTS,5TO14,,,,,
Denmark,2009,33,ILI OUTPATIENTS,15TO64,,,,,
Denmark,2009,33,ILI OUTPATIENTS,65TO,,,,,
Denmark,2009,33,ILI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2009,33,ILI OUTPATIENTS,ALL,,,,,
Denmark,2009,33,ILI POPULATION COVERED,0TO4,,,,,
Denmark,2009,33,ILI POPULATION COVERED,5TO14,,,,,
Denmark,2009,33,ILI POPULATION COVERED,15TO64,,,,,
Denmark,2009,33,ILI POPULATION COVERED,65TO,,,,,
Denmark,2009,33,ILI POPULATION COVERED,UNKNOWN,,,,,
Denmark,2009,33,ILI POPULATION COVERED,ALL,,,,,
Denmark,2009,33,ILI SITES NUMBER,,,,,,
Denmark,2009,33,ARI CASES,0TO4,,,,,
Denmark,2009,33,ARI CASES,5TO14,,,,,
Denmark,2009,33,ARI CASES,15TO64,,,,,
Denmark,2009,33,ARI CASES,65TO,,,,,
Denmark,2009,33,ARI CASES,UNKNOWN,,,,,
Denmark,2009,33,ARI CASES,ALL,,,,,
Denmark,2009,33,ARI OUTPATIENTS,0TO4,,,,,
Denmark,2009,33,ARI OUTPATIENTS,5TO14,,,,,
