COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Estonia,2009,28,ILI CASES,0TO4,,,,,1.00
Estonia,2009,28,ILI CASES,5TO14,,,,,2.00
Estonia,2009,28,ILI CASES,15TO64,,,,,2.00
Estonia,2009,28,ILI CASES,65TO,,,,,1.00
Estonia,2009,28,ILI CASES,UNKNOWN,,,,,0.00
Estonia,2009,28,ILI CASES,ALL,,,,,6.00
Estonia,2009,28,ILI OUTPATIENTS,0TO4,,,,,0.00
Estonia,2009,28,ILI OUTPATIENTS,5TO14,,,,,0.00
Estonia,2009,28,ILI OUTPATIENTS,15TO64,,,,,0.00
Estonia,2009,28,ILI OUTPATIENTS,65TO,,,,,0.00
Estonia,2009,28,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Estonia,2009,28,ILI OUTPATIENTS,ALL,,,,,0.00
Estonia,2009,28,ILI POPULATION COVERED,0TO4,,,,,71597.00
Estonia,2009,28,ILI POPULATION COVERED,5TO14,,,,,127106.00
Estonia,2009,28,ILI POPULATION COVERED,15TO64,,,,,911590.00
Estonia,2009,28,ILI POPULATION COVERED,65TO,,,,,230469.00
Estonia,2009,28,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Estonia,2009,28,ILI POPULATION COVERED,ALL,,,,,1340762.00
Estonia,2009,28,ILI SITES NUMBER,,,,,,800.00
Estonia,2009,28,ARI CASES,0TO4,,,,,0.00
Estonia,2009,28,ARI CASES,5TO14,,,,,0.00
Estonia,2009,28,ARI CASES,15TO64,,,,,0.00
Estonia,2009,28,ARI CASES,65TO,,,,,0.00
Estonia,2009,28,ARI CASES,UNKNOWN,,,,,988.00
Estonia,2009,28,ARI CASES,ALL,,,,,988.00
Estonia,2009,28,ARI OUTPATIENTS,0TO4,,,,,0.00
Estonia,2009,28,ARI OUTPATIENTS,5TO14,,,,,0.00
Estonia,2009,28,ARI OUTPATIENTS,15TO64,,,,,0.00
Estonia,2009,28,ARI OUTPATIENTS,65TO,,,,,0.00
Estonia,2009,28,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Estonia,2009,28,ARI OUTPATIENTS,ALL,,,,,0.00
Estonia,2009,28,ARI POPULATION COVERED,0TO4,,,,,71597.00
Estonia,2009,28,ARI POPULATION COVERED,5TO14,,,,,127106.00
