COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Germany,2009,28,ILI CASES,0TO4,,,,,
Germany,2009,28,ILI CASES,5TO14,,,,,
Germany,2009,28,ILI CASES,15TO64,,,,,
Germany,2009,28,ILI CASES,65TO,,,,,
Germany,2009,28,ILI CASES,UNKNOWN,,,,,
Germany,2009,28,ILI CASES,ALL,,,,,
Germany,2009,28,ILI OUTPATIENTS,0TO4,,,,,
Germany,2009,28,ILI OUTPATIENTS,5TO14,,,,,
Germany,2009,28,ILI OUTPATIENTS,15TO64,,,,,
Germany,2009,28,ILI OUTPATIENTS,65TO,,,,,
Germany,2009,28,ILI OUTPATIENTS,UNKNOWN,,,,,
Germany,2009,28,ILI OUTPATIENTS,ALL,,,,,
Germany,2009,28,ILI POPULATION COVERED,0TO4,,,,,
Germany,2009,28,ILI POPULATION COVERED,5TO14,,,,,
Germany,2009,28,ILI POPULATION COVERED,15TO64,,,,,
Germany,2009,28,ILI POPULATION COVERED,65TO,,,,,
Germany,2009,28,ILI POPULATION COVERED,UNKNOWN,,,,,
Germany,2009,28,ILI POPULATION COVERED,ALL,,,,,
Germany,2009,28,ILI SITES NUMBER,,,,,,
Germany,2009,28,ARI CASES,0TO4,,,,,1692.00
Germany,2009,28,ARI CASES,5TO14,,,,,974.00
Germany,2009,28,ARI CASES,15TO64,,,,,1690.00
Germany,2009,28,ARI CASES,65TO,,,,,280.00
Germany,2009,28,ARI CASES,UNKNOWN,,,,,0.00
Germany,2009,28,ARI CASES,ALL,,,,,4636.00
Germany,2009,28,ARI OUTPATIENTS,0TO4,,,,,
Germany,2009,28,ARI OUTPATIENTS,5TO14,,,,,
Germany,2009,28,ARI OUTPATIENTS,15TO64,,,,,
Germany,2009,28,ARI OUTPATIENTS,65TO,,,,,
Germany,2009,28,ARI OUTPATIENTS,UNKNOWN,,,,,
Germany,2009,28,ARI OUTPATIENTS,ALL,,,,,
Germany,2009,28,ARI POPULATION COVERED,0TO4,,,,,69838.00
Germany,2009,28,ARI POPULATION COVERED,5TO14,,,,,129361.00
Germany,2009,28,ARI POPULATION COVERED,15TO64,,,,,374936.00
Germany,2009,28,ARI POPULATION COVERED,65TO,,,,,272300.00
Germany,2009,28,ARI POPULATION COVERED,UNKNOWN,,,,,215044.00
Germany,2009,28,ARI POPULATION COVERED,ALL,,,,,1061479.00
Germany,2009,28,ARI SITES NUMBER,,,,,,
Germany,2009,28,TREND,,,,,,
Germany,2009,28,INTENSITY,,,,,,Not Available
Germany,2009,28,IMPACT,,,,,,Not Available
Germany,2009,28,GEOSPREAD,,,,,,Not Available
Germany,2009,29,ILI CASES,0TO4,,,,,
Germany,2009,29,ILI CASES,5TO14,,,,,
Germany,2009,29,ILI CASES,15TO64,,,,,
