COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Greece,2009,37,ILI CASES,0TO4,,,,,
Greece,2009,37,ILI CASES,5TO14,,,,,
Greece,2009,37,ILI CASES,15TO64,,,,,
Greece,2009,37,ILI CASES,65TO,,,,,
Greece,2009,37,ILI CASES,UNKNOWN,,,,,50.00
Greece,2009,37,ILI CASES,ALL,,,,,50.00
Greece,2009,37,ILI OUTPATIENTS,0TO4,,,,,
Greece,2009,37,ILI OUTPATIENTS,5TO14,,,,,
Greece,2009,37,ILI OUTPATIENTS,15TO64,,,,,
Greece,2009,37,ILI OUTPATIENTS,65TO,,,,,
Greece,2009,37,ILI OUTPATIENTS,UNKNOWN,,,,,
Greece,2009,37,ILI OUTPATIENTS,ALL,,,,,
Greece,2009,37,ILI POPULATION COVERED,0TO4,,,,,
Greece,2009,37,ILI POPULATION COVERED,5TO14,,,,,
Greece,2009,37,ILI POPULATION COVERED,15TO64,,,,,
Greece,2009,37,ILI POPULATION COVERED,65TO,,,,,
Greece,2009,37,ILI POPULATION COVERED,UNKNOWN,,,,,173489.00
Greece,2009,37,ILI POPULATION COVERED,ALL,,,,,173489.00
Greece,2009,37,ILI SITES NUMBER,,,,,,
Greece,2009,37,ARI CASES,0TO4,,,,,
Greece,2009,37,ARI CASES,5TO14,,,,,
Greece,2009,37,ARI CASES,15TO64,,,,,
Greece,2009,37,ARI CASES,65TO,,,,,
Greece,2009,37,ARI CASES,UNKNOWN,,,,,
Greece,2009,37,ARI CASES,ALL,,,,,
Greece,2009,37,ARI OUTPATIENTS,0TO4,,,,,
Greece,2009,37,ARI OUTPATIENTS,5TO14,,,,,
Greece,2009,37,ARI OUTPATIENTS,15TO64,,,,,
Greece,2009,37,ARI OUTPATIENTS,65TO,,,,,
Greece,2009,37,ARI OUTPATIENTS,UNKNOWN,,,,,
Greece,2009,37,ARI OUTPATIENTS,ALL,,,,,
Greece,2009,37,ARI POPULATION COVERED,0TO4,,,,,
Greece,2009,37,ARI POPULATION COVERED,5TO14,,,,,
Greece,2009,37,ARI POPULATION COVERED,15TO64,,,,,
Greece,2009,37,ARI POPULATION COVERED,65TO,,,,,
Greece,2009,37,ARI POPULATION COVERED,UNKNOWN,,,,,
Greece,2009,37,ARI POPULATION COVERED,ALL,,,,,
Greece,2009,37,ARI SITES NUMBER,,,,,,
Greece,2009,37,TREND,,,,,,Not Available
Greece,2009,37,INTENSITY,,,,,,Not Available
Greece,2009,37,IMPACT,,,,,,
Greece,2009,37,GEOSPREAD,,,,,,Not Available
Greece,2009,45,ILI CASES,0TO4,,,,,
Greece,2009,45,ILI CASES,5TO14,,,,,
Greece,2009,45,ILI CASES,15TO64,,,,,
Greece,2009,45,ILI CASES,65TO,,,,,
Greece,2009,45,ILI CASES,UNKNOWN,,,,,285.00
Greece,2009,45,ILI CASES,ALL,,,,,285.00
Greece,2009,45,ILI OUTPATIENTS,0TO4,,,,,
Greece,2009,45,ILI OUTPATIENTS,5TO14,,,,,
Greece,2009,45,ILI OUTPATIENTS,15TO64,,,,,
Greece,2009,45,ILI OUTPATIENTS,65TO,,,,,
Greece,2009,45,ILI OUTPATIENTS,UNKNOWN,,,,,
Greece,2009,45,ILI OUTPATIENTS,ALL,,,,,
Greece,2009,45,ILI POPULATION COVERED,0TO4,,,,,
Greece,2009,45,ILI POPULATION COVERED,5TO14,,,,,
Greece,2009,45,ILI POPULATION COVERED,15TO64,,,,,
Greece,2009,45,ILI POPULATION COVERED,65TO,,,,,
Greece,2009,45,ILI POPULATION COVERED,UNKNOWN,,,,,175349.00
Greece,2009,45,ILI POPULATION COVERED,ALL,,,,,175349.00
Greece,2009,45,ILI SITES NUMBER,,,,,,
Greece,2009,45,ARI CASES,0TO4,,,,,
Greece,2009,45,ARI CASES,5TO14,,,,,
Greece,2009,45,ARI CASES,15TO64,,,,,
Greece,2009,45,ARI CASES,65TO,,,,,
Greece,2009,45,ARI CASES,UNKNOWN,,,,,
Greece,2009,45,ARI CASES,ALL,,,,,
Greece,2009,45,ARI OUTPATIENTS,0TO4,,,,,
Greece,2009,45,ARI OUTPATIENTS,5TO14,,,,,
Greece,2009,45,ARI OUTPATIENTS,15TO64,,,,,
Greece,2009,45,ARI OUTPATIENTS,65TO,,,,,
Greece,2009,45,ARI OUTPATIENTS,UNKNOWN,,,,,
Greece,2009,45,ARI OUTPATIENTS,ALL,,,,,
Greece,2009,45,ARI POPULATION COVERED,0TO4,,,,,
Greece,2009,45,ARI POPULATION COVERED,5TO14,,,,,
Greece,2009,45,ARI POPULATION COVERED,15TO64,,,,,
Greece,2009,45,ARI POPULATION COVERED,65TO,,,,,
Greece,2009,45,ARI POPULATION COVERED,UNKNOWN,,,,,
Greece,2009,45,ARI POPULATION COVERED,ALL,,,,,
Greece,2009,45,ARI SITES NUMBER,,,,,,
Greece,2009,45,TREND,,,,,,Unchanged
Greece,2009,45,INTENSITY,,,,,,Low/Moderate
Greece,2009,45,IMPACT,,,,,,
Greece,2009,45,GEOSPREAD,,,,,,Not Available
Greece,2009,46,ILI CASES,0TO4,,,,,0.00
Greece,2009,46,ILI CASES,5TO14,,,,,0.00
Greece,2009,46,ILI CASES,15TO64,,,,,0.00
Greece,2009,46,ILI CASES,65TO,,,,,0.00
Greece,2009,46,ILI CASES,UNKNOWN,,,,,397.00
Greece,2009,46,ILI CASES,ALL,,,,,397.00
Greece,2009,46,ILI OUTPATIENTS,0TO4,,,,,
Greece,2009,46,ILI OUTPATIENTS,5TO14,,,,,
Greece,2009,46,ILI OUTPATIENTS,15TO64,,,,,
Greece,2009,46,ILI OUTPATIENTS,65TO,,,,,
Greece,2009,46,ILI OUTPATIENTS,UNKNOWN,,,,,
Greece,2009,46,ILI OUTPATIENTS,ALL,,,,,
Greece,2009,46,ILI POPULATION COVERED,0TO4,,,,,0.00
Greece,2009,46,ILI POPULATION COVERED,5TO14,,,,,0.00
Greece,2009,46,ILI POPULATION COVERED,15TO64,,,,,0.00
Greece,2009,46,ILI POPULATION COVERED,65TO,,,,,0.00
Greece,2009,46,ILI POPULATION COVERED,UNKNOWN,,,,,180956.00
Greece,2009,46,ILI POPULATION COVERED,ALL,,,,,180956.00
Greece,2009,46,ILI SITES NUMBER,,,,,,
Greece,2009,46,ARI CASES,0TO4,,,,,
Greece,2009,46,ARI CASES,5TO14,,,,,
Greece,2009,46,ARI CASES,15TO64,,,,,
Greece,2009,46,ARI CASES,65TO,,,,,
Greece,2009,46,ARI CASES,UNKNOWN,,,,,
Greece,2009,46,ARI CASES,ALL,,,,,
Greece,2009,46,ARI OUTPATIENTS,0TO4,,,,,
Greece,2009,46,ARI OUTPATIENTS,5TO14,,,,,
Greece,2009,46,ARI OUTPATIENTS,15TO64,,,,,
Greece,2009,46,ARI OUTPATIENTS,65TO,,,,,
Greece,2009,46,ARI OUTPATIENTS,UNKNOWN,,,,,
Greece,2009,46,ARI OUTPATIENTS,ALL,,,,,
Greece,2009,46,ARI POPULATION COVERED,0TO4,,,,,
Greece,2009,46,ARI POPULATION COVERED,5TO14,,,,,
Greece,2009,46,ARI POPULATION COVERED,15TO64,,,,,
Greece,2009,46,ARI POPULATION COVERED,65TO,,,,,
Greece,2009,46,ARI POPULATION COVERED,UNKNOWN,,,,,
Greece,2009,46,ARI POPULATION COVERED,ALL,,,,,
Greece,2009,46,ARI SITES NUMBER,,,,,,
Greece,2009,46,TREND,,,,,,Unchanged
Greece,2009,46,INTENSITY,,,,,,Low/Moderate
Greece,2009,46,IMPACT,,,,,,
Greece,2009,46,GEOSPREAD,,,,,,Regional
Greece,2009,47,ILI CASES,0TO4,,,,,
Greece,2009,47,ILI CASES,5TO14,,,,,
Greece,2009,47,ILI CASES,15TO64,,,,,
Greece,2009,47,ILI CASES,65TO,,,,,
Greece,2009,47,ILI CASES,UNKNOWN,,,,,683.00
Greece,2009,47,ILI CASES,ALL,,,,,683.00
Greece,2009,47,ILI OUTPATIENTS,0TO4,,,,,
Greece,2009,47,ILI OUTPATIENTS,5TO14,,,,,
Greece,2009,47,ILI OUTPATIENTS,15TO64,,,,,
Greece,2009,47,ILI OUTPATIENTS,65TO,,,,,
Greece,2009,47,ILI OUTPATIENTS,UNKNOWN,,,,,
Greece,2009,47,ILI OUTPATIENTS,ALL,,,,,
Greece,2009,47,ILI POPULATION COVERED,0TO4,,,,,
Greece,2009,47,ILI POPULATION COVERED,5TO14,,,,,
Greece,2009,47,ILI POPULATION COVERED,15TO64,,,,,
Greece,2009,47,ILI POPULATION COVERED,65TO,,,,,
Greece,2009,47,ILI POPULATION COVERED,UNKNOWN,,,,,172906.00
Greece,2009,47,ILI POPULATION COVERED,ALL,,,,,172906.00
Greece,2009,47,ILI SITES NUMBER,,,,,,
Greece,2009,47,ARI CASES,0TO4,,,,,
Greece,2009,47,ARI CASES,5TO14,,,,,
Greece,2009,47,ARI CASES,15TO64,,,,,
Greece,2009,47,ARI CASES,65TO,,,,,
Greece,2009,47,ARI CASES,UNKNOWN,,,,,
Greece,2009,47,ARI CASES,ALL,,,,,
Greece,2009,47,ARI OUTPATIENTS,0TO4,,,,,
Greece,2009,47,ARI OUTPATIENTS,5TO14,,,,,
Greece,2009,47,ARI OUTPATIENTS,15TO64,,,,,
Greece,2009,47,ARI OUTPATIENTS,65TO,,,,,
Greece,2009,47,ARI OUTPATIENTS,UNKNOWN,,,,,
Greece,2009,47,ARI OUTPATIENTS,ALL,,,,,
Greece,2009,47,ARI POPULATION COVERED,0TO4,,,,,
Greece,2009,47,ARI POPULATION COVERED,5TO14,,,,,
Greece,2009,47,ARI POPULATION COVERED,15TO64,,,,,
Greece,2009,47,ARI POPULATION COVERED,65TO,,,,,
Greece,2009,47,ARI POPULATION COVERED,UNKNOWN,,,,,
Greece,2009,47,ARI POPULATION COVERED,ALL,,,,,
Greece,2009,47,ARI SITES NUMBER,,,,,,
Greece,2009,47,TREND,,,,,,Unchanged
Greece,2009,47,INTENSITY,,,,,,High
Greece,2009,47,IMPACT,,,,,,
Greece,2009,47,GEOSPREAD,,,,,,Widespread
Greece,2009,48,ILI CASES,0TO4,,,,,
Greece,2009,48,ILI CASES,5TO14,,,,,
Greece,2009,48,ILI CASES,15TO64,,,,,
Greece,2009,48,ILI CASES,65TO,,,,,
Greece,2009,48,ILI CASES,UNKNOWN,,,,,1057.00
Greece,2009,48,ILI CASES,ALL,,,,,1057.00
Greece,2009,48,ILI OUTPATIENTS,0TO4,,,,,
Greece,2009,48,ILI OUTPATIENTS,5TO14,,,,,
Greece,2009,48,ILI OUTPATIENTS,15TO64,,,,,
Greece,2009,48,ILI OUTPATIENTS,65TO,,,,,
Greece,2009,48,ILI OUTPATIENTS,UNKNOWN,,,,,
Greece,2009,48,ILI OUTPATIENTS,ALL,,,,,
Greece,2009,48,ILI POPULATION COVERED,0TO4,,,,,
Greece,2009,48,ILI POPULATION COVERED,5TO14,,,,,
Greece,2009,48,ILI POPULATION COVERED,15TO64,,,,,
Greece,2009,48,ILI POPULATION COVERED,65TO,,,,,
Greece,2009,48,ILI POPULATION COVERED,UNKNOWN,,,,,167729.00
Greece,2009,48,ILI POPULATION COVERED,ALL,,,,,167729.00
Greece,2009,48,ILI SITES NUMBER,,,,,,
Greece,2009,48,ARI CASES,0TO4,,,,,
Greece,2009,48,ARI CASES,5TO14,,,,,
Greece,2009,48,ARI CASES,15TO64,,,,,
Greece,2009,48,ARI CASES,65TO,,,,,
Greece,2009,48,ARI CASES,UNKNOWN,,,,,
Greece,2009,48,ARI CASES,ALL,,,,,
Greece,2009,48,ARI OUTPATIENTS,0TO4,,,,,
Greece,2009,48,ARI OUTPATIENTS,5TO14,,,,,
Greece,2009,48,ARI OUTPATIENTS,15TO64,,,,,
Greece,2009,48,ARI OUTPATIENTS,65TO,,,,,
Greece,2009,48,ARI OUTPATIENTS,UNKNOWN,,,,,
Greece,2009,48,ARI OUTPATIENTS,ALL,,,,,
Greece,2009,48,ARI POPULATION COVERED,0TO4,,,,,
Greece,2009,48,ARI POPULATION COVERED,5TO14,,,,,
Greece,2009,48,ARI POPULATION COVERED,15TO64,,,,,
Greece,2009,48,ARI POPULATION COVERED,65TO,,,,,
Greece,2009,48,ARI POPULATION COVERED,UNKNOWN,,,,,
Greece,2009,48,ARI POPULATION COVERED,ALL,,,,,
Greece,2009,48,ARI SITES NUMBER,,,,,,
Greece,2009,48,TREND,,,,,,Unchanged
Greece,2009,48,INTENSITY,,,,,,Severe
Greece,2009,48,IMPACT,,,,,,
Greece,2009,48,GEOSPREAD,,,,,,Widespread
Greece,2009,49,ILI CASES,0TO4,,,,,
Greece,2009,49,ILI CASES,5TO14,,,,,
Greece,2009,49,ILI CASES,15TO64,,,,,
Greece,2009,49,ILI CASES,65TO,,,,,
Greece,2009,49,ILI CASES,UNKNOWN,,,,,716.00
Greece,2009,49,ILI CASES,ALL,,,,,716.00
Greece,2009,49,ILI OUTPATIENTS,0TO4,,,,,
Greece,2009,49,ILI OUTPATIENTS,5TO14,,,,,
Greece,2009,49,ILI OUTPATIENTS,15TO64,,,,,
Greece,2009,49,ILI OUTPATIENTS,65TO,,,,,
Greece,2009,49,ILI OUTPATIENTS,UNKNOWN,,,,,
Greece,2009,49,ILI OUTPATIENTS,ALL,,,,,
Greece,2009,49,ILI POPULATION COVERED,0TO4,,,,,
Greece,2009,49,ILI POPULATION COVERED,5TO14,,,,,
Greece,2009,49,ILI POPULATION COVERED,15TO64,,,,,
Greece,2009,49,ILI POPULATION COVERED,65TO,,,,,
Greece,2009,49,ILI POPULATION COVERED,UNKNOWN,,,,,181384.00
Greece,2009,49,ILI POPULATION COVERED,ALL,,,,,181384.00
Greece,2009,49,ILI SITES NUMBER,,,,,,
Greece,2009,49,ARI CASES,0TO4,,,,,
Greece,2009,49,ARI CASES,5TO14,,,,,
Greece,2009,49,ARI CASES,15TO64,,,,,
Greece,2009,49,ARI CASES,65TO,,,,,
Greece,2009,49,ARI CASES,UNKNOWN,,,,,
Greece,2009,49,ARI CASES,ALL,,,,,
Greece,2009,49,ARI OUTPATIENTS,0TO4,,,,,
Greece,2009,49,ARI OUTPATIENTS,5TO14,,,,,
Greece,2009,49,ARI OUTPATIENTS,15TO64,,,,,
Greece,2009,49,ARI OUTPATIENTS,65TO,,,,,
Greece,2009,49,ARI OUTPATIENTS,UNKNOWN,,,,,
Greece,2009,49,ARI OUTPATIENTS,ALL,,,,,
Greece,2009,49,ARI POPULATION COVERED,0TO4,,,,,
Greece,2009,49,ARI POPULATION COVERED,5TO14,,,,,
Greece,2009,49,ARI POPULATION COVERED,15TO64,,,,,
Greece,2009,49,ARI POPULATION COVERED,65TO,,,,,
Greece,2009,49,ARI POPULATION COVERED,UNKNOWN,,,,,
Greece,2009,49,ARI POPULATION COVERED,ALL,,,,,
Greece,2009,49,ARI SITES NUMBER,,,,,,
Greece,2009,49,TREND,,,,,,Not Available
Greece,2009,49,INTENSITY,,,,,,High
Greece,2009,49,IMPACT,,,,,,
Greece,2009,49,GEOSPREAD,,,,,,Widespread
Greece,2009,50,ILI CASES,0TO4,,,,,
Greece,2009,50,ILI CASES,5TO14,,,,,
Greece,2009,50,ILI CASES,15TO64,,,,,
Greece,2009,50,ILI CASES,65TO,,,,,
Greece,2009,50,ILI CASES,UNKNOWN,,,,,676.00
Greece,2009,50,ILI CASES,ALL,,,,,676.00
Greece,2009,50,ILI OUTPATIENTS,0TO4,,,,,
Greece,2009,50,ILI OUTPATIENTS,5TO14,,,,,
Greece,2009,50,ILI OUTPATIENTS,15TO64,,,,,
Greece,2009,50,ILI OUTPATIENTS,65TO,,,,,
Greece,2009,50,ILI OUTPATIENTS,UNKNOWN,,,,,
Greece,2009,50,ILI OUTPATIENTS,ALL,,,,,
Greece,2009,50,ILI POPULATION COVERED,0TO4,,,,,
Greece,2009,50,ILI POPULATION COVERED,5TO14,,,,,
Greece,2009,50,ILI POPULATION COVERED,15TO64,,,,,
Greece,2009,50,ILI POPULATION COVERED,65TO,,,,,
Greece,2009,50,ILI POPULATION COVERED,UNKNOWN,,,,,190728.00
Greece,2009,50,ILI POPULATION COVERED,ALL,,,,,190728.00
Greece,2009,50,ILI SITES NUMBER,,,,,,
Greece,2009,50,ARI CASES,0TO4,,,,,
Greece,2009,50,ARI CASES,5TO14,,,,,
Greece,2009,50,ARI CASES,15TO64,,,,,
Greece,2009,50,ARI CASES,65TO,,,,,
Greece,2009,50,ARI CASES,UNKNOWN,,,,,
Greece,2009,50,ARI CASES,ALL,,,,,
Greece,2009,50,ARI OUTPATIENTS,0TO4,,,,,
Greece,2009,50,ARI OUTPATIENTS,5TO14,,,,,
Greece,2009,50,ARI OUTPATIENTS,15TO64,,,,,
Greece,2009,50,ARI OUTPATIENTS,65TO,,,,,
Greece,2009,50,ARI OUTPATIENTS,UNKNOWN,,,,,
Greece,2009,50,ARI OUTPATIENTS,ALL,,,,,
Greece,2009,50,ARI POPULATION COVERED,0TO4,,,,,
Greece,2009,50,ARI POPULATION COVERED,5TO14,,,,,
Greece,2009,50,ARI POPULATION COVERED,15TO64,,,,,
Greece,2009,50,ARI POPULATION COVERED,65TO,,,,,
Greece,2009,50,ARI POPULATION COVERED,UNKNOWN,,,,,
Greece,2009,50,ARI POPULATION COVERED,ALL,,,,,
Greece,2009,50,ARI SITES NUMBER,,,,,,
Greece,2009,50,TREND,,,,,,Decreasing
Greece,2009,50,INTENSITY,,,,,,High
Greece,2009,50,IMPACT,,,,,,
Greece,2009,50,GEOSPREAD,,,,,,Widespread
Greece,2009,51,ILI CASES,0TO4,,,,,
Greece,2009,51,ILI CASES,5TO14,,,,,
Greece,2009,51,ILI CASES,15TO64,,,,,
Greece,2009,51,ILI CASES,65TO,,,,,
Greece,2009,51,ILI CASES,UNKNOWN,,,,,531.00
Greece,2009,51,ILI CASES,ALL,,,,,531.00
Greece,2009,51,ILI OUTPATIENTS,0TO4,,,,,
Greece,2009,51,ILI OUTPATIENTS,5TO14,,,,,
Greece,2009,51,ILI OUTPATIENTS,15TO64,,,,,
Greece,2009,51,ILI OUTPATIENTS,65TO,,,,,
Greece,2009,51,ILI OUTPATIENTS,UNKNOWN,,,,,
Greece,2009,51,ILI OUTPATIENTS,ALL,,,,,
Greece,2009,51,ILI POPULATION COVERED,0TO4,,,,,
Greece,2009,51,ILI POPULATION COVERED,5TO14,,,,,
Greece,2009,51,ILI POPULATION COVERED,15TO64,,,,,
Greece,2009,51,ILI POPULATION COVERED,65TO,,,,,
Greece,2009,51,ILI POPULATION COVERED,UNKNOWN,,,,,193746.00
Greece,2009,51,ILI POPULATION COVERED,ALL,,,,,193746.00
Greece,2009,51,ILI SITES NUMBER,,,,,,
Greece,2009,51,ARI CASES,0TO4,,,,,
Greece,2009,51,ARI CASES,5TO14,,,,,
Greece,2009,51,ARI CASES,15TO64,,,,,
Greece,2009,51,ARI CASES,65TO,,,,,
Greece,2009,51,ARI CASES,UNKNOWN,,,,,
Greece,2009,51,ARI CASES,ALL,,,,,
Greece,2009,51,ARI OUTPATIENTS,0TO4,,,,,
Greece,2009,51,ARI OUTPATIENTS,5TO14,,,,,
Greece,2009,51,ARI OUTPATIENTS,15TO64,,,,,
Greece,2009,51,ARI OUTPATIENTS,65TO,,,,,
