COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Hungary,2009,28,ILI CASES,0TO4,,,,,0.00
Hungary,2009,28,ILI CASES,5TO14,,,,,0.00
Hungary,2009,28,ILI CASES,15TO64,,,,,0.00
Hungary,2009,28,ILI CASES,65TO,,,,,0.00
Hungary,2009,28,ILI CASES,UNKNOWN,,,,,313.00
Hungary,2009,28,ILI CASES,ALL,,,,,313.00
Hungary,2009,28,ILI OUTPATIENTS,0TO4,,,,,0.00
Hungary,2009,28,ILI OUTPATIENTS,5TO14,,,,,0.00
Hungary,2009,28,ILI OUTPATIENTS,15TO64,,,,,0.00
Hungary,2009,28,ILI OUTPATIENTS,65TO,,,,,0.00
Hungary,2009,28,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Hungary,2009,28,ILI OUTPATIENTS,ALL,,,,,
Hungary,2009,28,ILI POPULATION COVERED,0TO4,,,,,0.00
Hungary,2009,28,ILI POPULATION COVERED,5TO14,,,,,0.00
Hungary,2009,28,ILI POPULATION COVERED,15TO64,,,,,0.00
Hungary,2009,28,ILI POPULATION COVERED,65TO,,,,,0.00
Hungary,2009,28,ILI POPULATION COVERED,UNKNOWN,,,,,2194159.00
Hungary,2009,28,ILI POPULATION COVERED,ALL,,,,,2194159.00
Hungary,2009,28,ILI SITES NUMBER,,,,,,1381.00
Hungary,2009,28,ARI CASES,0TO4,,,,,
Hungary,2009,28,ARI CASES,5TO14,,,,,
Hungary,2009,28,ARI CASES,15TO64,,,,,
Hungary,2009,28,ARI CASES,65TO,,,,,
Hungary,2009,28,ARI CASES,UNKNOWN,,,,,
Hungary,2009,28,ARI CASES,ALL,,,,,
Hungary,2009,28,ARI OUTPATIENTS,0TO4,,,,,
Hungary,2009,28,ARI OUTPATIENTS,5TO14,,,,,
Hungary,2009,28,ARI OUTPATIENTS,15TO64,,,,,
Hungary,2009,28,ARI OUTPATIENTS,65TO,,,,,
Hungary,2009,28,ARI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2009,28,ARI OUTPATIENTS,ALL,,,,,
Hungary,2009,28,ARI POPULATION COVERED,0TO4,,,,,
Hungary,2009,28,ARI POPULATION COVERED,5TO14,,,,,
Hungary,2009,28,ARI POPULATION COVERED,15TO64,,,,,
Hungary,2009,28,ARI POPULATION COVERED,65TO,,,,,
Hungary,2009,28,ARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2009,28,ARI POPULATION COVERED,ALL,,,,,
Hungary,2009,28,ARI SITES NUMBER,,,,,,
Hungary,2009,28,SARI CASES,0TO4,,,,,0.00
Hungary,2009,28,SARI CASES,5TO14,,,,,0.00
Hungary,2009,28,SARI CASES,65TO,,,,,0.00
Hungary,2009,28,SARI CASES,UNKNOWN,,,,,0.00
Hungary,2009,28,SARI CASES,ALL,,,,,0.00
Hungary,2009,28,SARI INPATIENTS,0TO4,,,,,0.00
Hungary,2009,28,SARI INPATIENTS,5TO14,,,,,0.00
Hungary,2009,28,SARI INPATIENTS,65TO,,,,,0.00
