COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Iceland,2009,42,ILI CASES,0TO4,,,,,217.00
Iceland,2009,42,ILI CASES,5TO14,,,,,398.00
Iceland,2009,42,ILI CASES,15TO64,,,,,1032.00
Iceland,2009,42,ILI CASES,65TO,,,,,37.00
Iceland,2009,42,ILI CASES,UNKNOWN,,,,,0.00
Iceland,2009,42,ILI CASES,ALL,,,,,1684.00
Iceland,2009,42,ILI OUTPATIENTS,0TO4,,,,,
Iceland,2009,42,ILI OUTPATIENTS,5TO14,,,,,
Iceland,2009,42,ILI OUTPATIENTS,15TO64,,,,,
Iceland,2009,42,ILI OUTPATIENTS,65TO,,,,,
Iceland,2009,42,ILI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2009,42,ILI OUTPATIENTS,ALL,,,,,
Iceland,2009,42,ILI POPULATION COVERED,0TO4,,,,,23042.00
Iceland,2009,42,ILI POPULATION COVERED,5TO14,,,,,43525.00
Iceland,2009,42,ILI POPULATION COVERED,15TO64,,,,,215117.00
Iceland,2009,42,ILI POPULATION COVERED,65TO,,,,,37562.00
Iceland,2009,42,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2009,42,ILI POPULATION COVERED,ALL,,,,,319246.00
Iceland,2009,42,ILI SITES NUMBER,,,,,,
Iceland,2009,42,ARI CASES,0TO4,,,,,
Iceland,2009,42,ARI CASES,5TO14,,,,,
Iceland,2009,42,ARI CASES,15TO64,,,,,
Iceland,2009,42,ARI CASES,65TO,,,,,
Iceland,2009,42,ARI CASES,UNKNOWN,,,,,
Iceland,2009,42,ARI CASES,ALL,,,,,
Iceland,2009,42,ARI OUTPATIENTS,0TO4,,,,,
Iceland,2009,42,ARI OUTPATIENTS,5TO14,,,,,
Iceland,2009,42,ARI OUTPATIENTS,15TO64,,,,,
Iceland,2009,42,ARI OUTPATIENTS,65TO,,,,,
Iceland,2009,42,ARI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2009,42,ARI OUTPATIENTS,ALL,,,,,
Iceland,2009,42,ARI POPULATION COVERED,0TO4,,,,,
Iceland,2009,42,ARI POPULATION COVERED,5TO14,,,,,
Iceland,2009,42,ARI POPULATION COVERED,15TO64,,,,,
Iceland,2009,42,ARI POPULATION COVERED,65TO,,,,,
Iceland,2009,42,ARI POPULATION COVERED,UNKNOWN,,,,,
Iceland,2009,42,ARI POPULATION COVERED,ALL,,,,,
Iceland,2009,42,ARI SITES NUMBER,,,,,,
Iceland,2009,42,TREND,,,,,,Unchanged
Iceland,2009,42,INTENSITY,,,,,,Severe
Iceland,2009,42,IMPACT,,,,,,
Iceland,2009,42,GEOSPREAD,,,,,,Widespread
Iceland,2009,43,ILI CASES,0TO4,,,,,320.00
Iceland,2009,43,ILI CASES,5TO14,,,,,392.00
Iceland,2009,43,ILI CASES,15TO64,,,,,1022.00
Iceland,2009,43,ILI CASES,65TO,,,,,47.00
Iceland,2009,43,ILI CASES,UNKNOWN,,,,,
Iceland,2009,43,ILI CASES,ALL,,,,,1781.00
Iceland,2009,43,ILI OUTPATIENTS,0TO4,,,,,
Iceland,2009,43,ILI OUTPATIENTS,5TO14,,,,,
Iceland,2009,43,ILI OUTPATIENTS,15TO64,,,,,
Iceland,2009,43,ILI OUTPATIENTS,65TO,,,,,
Iceland,2009,43,ILI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2009,43,ILI OUTPATIENTS,ALL,,,,,
Iceland,2009,43,ILI POPULATION COVERED,0TO4,,,,,23042.00
Iceland,2009,43,ILI POPULATION COVERED,5TO14,,,,,43525.00
Iceland,2009,43,ILI POPULATION COVERED,15TO64,,,,,215117.00
Iceland,2009,43,ILI POPULATION COVERED,65TO,,,,,37562.00
Iceland,2009,43,ILI POPULATION COVERED,UNKNOWN,,,,,
Iceland,2009,43,ILI POPULATION COVERED,ALL,,,,,319246.00
Iceland,2009,43,ILI SITES NUMBER,,,,,,
Iceland,2009,43,ARI CASES,0TO4,,,,,
Iceland,2009,43,ARI CASES,5TO14,,,,,
