COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Ireland,2009,28,ILI CASES,0TO4,,,,,0.00
Ireland,2009,28,ILI CASES,5TO14,,,,,3.00
Ireland,2009,28,ILI CASES,15TO64,,,,,15.00
Ireland,2009,28,ILI CASES,65TO,,,,,2.00
Ireland,2009,28,ILI CASES,UNKNOWN,,,,,0.00
Ireland,2009,28,ILI CASES,ALL,,,,,20.00
Ireland,2009,28,ILI OUTPATIENTS,0TO4,,,,,0.00
Ireland,2009,28,ILI OUTPATIENTS,5TO14,,,,,0.00
Ireland,2009,28,ILI OUTPATIENTS,15TO64,,,,,0.00
Ireland,2009,28,ILI OUTPATIENTS,65TO,,,,,0.00
Ireland,2009,28,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Ireland,2009,28,ILI OUTPATIENTS,ALL,,,,,0.00
Ireland,2009,28,ILI POPULATION COVERED,0TO4,,,,,16096.00
Ireland,2009,28,ILI POPULATION COVERED,5TO14,,,,,29935.00
Ireland,2009,28,ILI POPULATION COVERED,15TO64,,,,,154802.00
Ireland,2009,28,ILI POPULATION COVERED,65TO,,,,,24923.00
Ireland,2009,28,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Ireland,2009,28,ILI POPULATION COVERED,ALL,,,,,225756.00
Ireland,2009,28,ILI SITES NUMBER,,,,,,126.00
Ireland,2009,28,ARI CASES,0TO4,,,,,0.00
Ireland,2009,28,ARI CASES,5TO14,,,,,0.00
Ireland,2009,28,ARI CASES,15TO64,,,,,0.00
Ireland,2009,28,ARI CASES,65TO,,,,,0.00
Ireland,2009,28,ARI CASES,UNKNOWN,,,,,0.00
Ireland,2009,28,ARI CASES,ALL,,,,,0.00
Ireland,2009,28,ARI OUTPATIENTS,0TO4,,,,,0.00
Ireland,2009,28,ARI OUTPATIENTS,5TO14,,,,,0.00
Ireland,2009,28,ARI OUTPATIENTS,15TO64,,,,,0.00
Ireland,2009,28,ARI OUTPATIENTS,65TO,,,,,0.00
Ireland,2009,28,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Ireland,2009,28,ARI OUTPATIENTS,ALL,,,,,0.00
Ireland,2009,28,ARI POPULATION COVERED,0TO4,,,,,0.00
Ireland,2009,28,ARI POPULATION COVERED,5TO14,,,,,0.00
Ireland,2009,28,ARI POPULATION COVERED,15TO64,,,,,0.00
Ireland,2009,28,ARI POPULATION COVERED,65TO,,,,,0.00
Ireland,2009,28,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Ireland,2009,28,ARI POPULATION COVERED,ALL,,,,,0.00
Ireland,2009,28,ARI SITES NUMBER,,,,,,0.00
Ireland,2009,28,TREND,,,,,,Unchanged
Ireland,2009,28,INTENSITY,,,,,,Not Available
Ireland,2009,28,IMPACT,,,,,,
Ireland,2009,28,GEOSPREAD,,,,,,No Activity
Ireland,2009,29,ILI CASES,0TO4,,,,,2.00
Ireland,2009,29,ILI CASES,5TO14,,,,,3.00
Ireland,2009,29,ILI CASES,15TO64,,,,,21.00
Ireland,2009,29,ILI CASES,65TO,,,,,4.00
Ireland,2009,29,ILI CASES,UNKNOWN,,,,,0.00
Ireland,2009,29,ILI CASES,ALL,,,,,30.00
Ireland,2009,29,ILI OUTPATIENTS,0TO4,,,,,0.00
Ireland,2009,29,ILI OUTPATIENTS,5TO14,,,,,0.00
Ireland,2009,29,ILI OUTPATIENTS,15TO64,,,,,0.00
Ireland,2009,29,ILI OUTPATIENTS,65TO,,,,,0.00
Ireland,2009,29,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Ireland,2009,29,ILI OUTPATIENTS,ALL,,,,,0.00
Ireland,2009,29,ILI POPULATION COVERED,0TO4,,,,,16719.00
Ireland,2009,29,ILI POPULATION COVERED,5TO14,,,,,31094.00
Ireland,2009,29,ILI POPULATION COVERED,15TO64,,,,,160794.00
Ireland,2009,29,ILI POPULATION COVERED,65TO,,,,,25888.00
Ireland,2009,29,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Ireland,2009,29,ILI POPULATION COVERED,ALL,,,,,234495.00
Ireland,2009,29,ILI SITES NUMBER,,,,,,132.00
Ireland,2009,29,ARI CASES,0TO4,,,,,0.00
Ireland,2009,29,ARI CASES,5TO14,,,,,0.00
Ireland,2009,29,ARI CASES,15TO64,,,,,0.00
Ireland,2009,29,ARI CASES,65TO,,,,,0.00
Ireland,2009,29,ARI CASES,UNKNOWN,,,,,0.00
Ireland,2009,29,ARI CASES,ALL,,,,,0.00
Ireland,2009,29,ARI OUTPATIENTS,0TO4,,,,,0.00
Ireland,2009,29,ARI OUTPATIENTS,5TO14,,,,,0.00
Ireland,2009,29,ARI OUTPATIENTS,15TO64,,,,,0.00
Ireland,2009,29,ARI OUTPATIENTS,65TO,,,,,0.00
Ireland,2009,29,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Ireland,2009,29,ARI OUTPATIENTS,ALL,,,,,0.00
Ireland,2009,29,ARI POPULATION COVERED,0TO4,,,,,0.00
Ireland,2009,29,ARI POPULATION COVERED,5TO14,,,,,0.00
Ireland,2009,29,ARI POPULATION COVERED,15TO64,,,,,0.00
Ireland,2009,29,ARI POPULATION COVERED,65TO,,,,,0.00
Ireland,2009,29,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Ireland,2009,29,ARI POPULATION COVERED,ALL,,,,,0.00
Ireland,2009,29,ARI SITES NUMBER,,,,,,0.00
Ireland,2009,29,TREND,,,,,,Unchanged
Ireland,2009,29,INTENSITY,,,,,,Not Available
Ireland,2009,29,IMPACT,,,,,,
Ireland,2009,29,GEOSPREAD,,,,,,No Activity
Ireland,2009,30,ILI CASES,0TO4,,,,,3.00
Ireland,2009,30,ILI CASES,5TO14,,,,,13.00
Ireland,2009,30,ILI CASES,15TO64,,,,,59.00
Ireland,2009,30,ILI CASES,65TO,,,,,7.00
Ireland,2009,30,ILI CASES,UNKNOWN,,,,,0.00
Ireland,2009,30,ILI CASES,ALL,,,,,82.00
Ireland,2009,30,ILI OUTPATIENTS,0TO4,,,,,0.00
Ireland,2009,30,ILI OUTPATIENTS,5TO14,,,,,0.00
Ireland,2009,30,ILI OUTPATIENTS,15TO64,,,,,0.00
Ireland,2009,30,ILI OUTPATIENTS,65TO,,,,,0.00
Ireland,2009,30,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Ireland,2009,30,ILI OUTPATIENTS,ALL,,,,,0.00
Ireland,2009,30,ILI POPULATION COVERED,0TO4,,,,,16413.00
Ireland,2009,30,ILI POPULATION COVERED,5TO14,,,,,30524.00
Ireland,2009,30,ILI POPULATION COVERED,15TO64,,,,,157846.00
Ireland,2009,30,ILI POPULATION COVERED,65TO,,,,,25413.00
Ireland,2009,30,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Ireland,2009,30,ILI POPULATION COVERED,ALL,,,,,230196.00
Ireland,2009,30,ILI SITES NUMBER,,,,,,129.00
Ireland,2009,30,ARI CASES,0TO4,,,,,0.00
Ireland,2009,30,ARI CASES,5TO14,,,,,0.00
Ireland,2009,30,ARI CASES,15TO64,,,,,0.00
Ireland,2009,30,ARI CASES,65TO,,,,,0.00
Ireland,2009,30,ARI CASES,UNKNOWN,,,,,0.00
Ireland,2009,30,ARI CASES,ALL,,,,,0.00
Ireland,2009,30,ARI OUTPATIENTS,0TO4,,,,,0.00
Ireland,2009,30,ARI OUTPATIENTS,5TO14,,,,,0.00
Ireland,2009,30,ARI OUTPATIENTS,15TO64,,,,,0.00
Ireland,2009,30,ARI OUTPATIENTS,65TO,,,,,0.00
Ireland,2009,30,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Ireland,2009,30,ARI OUTPATIENTS,ALL,,,,,0.00
Ireland,2009,30,ARI POPULATION COVERED,0TO4,,,,,0.00
Ireland,2009,30,ARI POPULATION COVERED,5TO14,,,,,0.00
