COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Italy,2009,28,ILI CASES,0TO4,,,,,
Italy,2009,28,ILI CASES,5TO14,,,,,
Italy,2009,28,ILI CASES,15TO64,,,,,
Italy,2009,28,ILI CASES,65TO,,,,,
Italy,2009,28,ILI CASES,UNKNOWN,,,,,
Italy,2009,28,ILI CASES,ALL,,,,,
Italy,2009,28,ILI OUTPATIENTS,0TO4,,,,,
Italy,2009,28,ILI OUTPATIENTS,5TO14,,,,,
Italy,2009,28,ILI OUTPATIENTS,15TO64,,,,,
Italy,2009,28,ILI OUTPATIENTS,65TO,,,,,
Italy,2009,28,ILI OUTPATIENTS,UNKNOWN,,,,,
Italy,2009,28,ILI OUTPATIENTS,ALL,,,,,
Italy,2009,28,ILI POPULATION COVERED,0TO4,,,,,
Italy,2009,28,ILI POPULATION COVERED,5TO14,,,,,
Italy,2009,28,ILI POPULATION COVERED,15TO64,,,,,
Italy,2009,28,ILI POPULATION COVERED,65TO,,,,,
Italy,2009,28,ILI POPULATION COVERED,UNKNOWN,,,,,
Italy,2009,28,ILI POPULATION COVERED,ALL,,,,,
Italy,2009,28,ILI SITES NUMBER,,,,,,
Italy,2009,28,ARI CASES,0TO4,,,,,
Italy,2009,28,ARI CASES,5TO14,,,,,
Italy,2009,28,ARI CASES,15TO64,,,,,
Italy,2009,28,ARI CASES,65TO,,,,,
Italy,2009,28,ARI CASES,UNKNOWN,,,,,
Italy,2009,28,ARI CASES,ALL,,,,,
Italy,2009,28,ARI OUTPATIENTS,0TO4,,,,,
Italy,2009,28,ARI OUTPATIENTS,5TO14,,,,,
Italy,2009,28,ARI OUTPATIENTS,15TO64,,,,,
Italy,2009,28,ARI OUTPATIENTS,65TO,,,,,
Italy,2009,28,ARI OUTPATIENTS,UNKNOWN,,,,,
Italy,2009,28,ARI OUTPATIENTS,ALL,,,,,
Italy,2009,28,ARI POPULATION COVERED,0TO4,,,,,
Italy,2009,28,ARI POPULATION COVERED,5TO14,,,,,
Italy,2009,28,ARI POPULATION COVERED,15TO64,,,,,
Italy,2009,28,ARI POPULATION COVERED,65TO,,,,,
Italy,2009,28,ARI POPULATION COVERED,UNKNOWN,,,,,
Italy,2009,28,ARI POPULATION COVERED,ALL,,,,,
Italy,2009,28,ARI SITES NUMBER,,,,,,
Italy,2009,28,TREND,,,,,,
Italy,2009,28,INTENSITY,,,,,,
Italy,2009,28,IMPACT,,,,,,
Italy,2009,28,GEOSPREAD,,,,,,Localized
Italy,2009,29,ILI CASES,0TO4,,,,,
Italy,2009,29,ILI CASES,5TO14,,,,,
Italy,2009,29,ILI CASES,15TO64,,,,,
Italy,2009,29,ILI CASES,65TO,,,,,
Italy,2009,29,ILI CASES,UNKNOWN,,,,,
Italy,2009,29,ILI CASES,ALL,,,,,
Italy,2009,29,ILI OUTPATIENTS,0TO4,,,,,
Italy,2009,29,ILI OUTPATIENTS,5TO14,,,,,
Italy,2009,29,ILI OUTPATIENTS,15TO64,,,,,
Italy,2009,29,ILI OUTPATIENTS,65TO,,,,,
Italy,2009,29,ILI OUTPATIENTS,UNKNOWN,,,,,
Italy,2009,29,ILI OUTPATIENTS,ALL,,,,,
Italy,2009,29,ILI POPULATION COVERED,0TO4,,,,,
Italy,2009,29,ILI POPULATION COVERED,5TO14,,,,,
Italy,2009,29,ILI POPULATION COVERED,15TO64,,,,,
Italy,2009,29,ILI POPULATION COVERED,65TO,,,,,
Italy,2009,29,ILI POPULATION COVERED,UNKNOWN,,,,,
Italy,2009,29,ILI POPULATION COVERED,ALL,,,,,
Italy,2009,29,ILI SITES NUMBER,,,,,,
Italy,2009,29,ARI CASES,0TO4,,,,,
Italy,2009,29,ARI CASES,5TO14,,,,,
Italy,2009,29,ARI CASES,15TO64,,,,,
Italy,2009,29,ARI CASES,65TO,,,,,
Italy,2009,29,ARI CASES,UNKNOWN,,,,,
Italy,2009,29,ARI CASES,ALL,,,,,
Italy,2009,29,ARI OUTPATIENTS,0TO4,,,,,
Italy,2009,29,ARI OUTPATIENTS,5TO14,,,,,
Italy,2009,29,ARI OUTPATIENTS,15TO64,,,,,
Italy,2009,29,ARI OUTPATIENTS,65TO,,,,,
Italy,2009,29,ARI OUTPATIENTS,UNKNOWN,,,,,
Italy,2009,29,ARI OUTPATIENTS,ALL,,,,,
Italy,2009,29,ARI POPULATION COVERED,0TO4,,,,,
Italy,2009,29,ARI POPULATION COVERED,5TO14,,,,,
Italy,2009,29,ARI POPULATION COVERED,15TO64,,,,,
Italy,2009,29,ARI POPULATION COVERED,65TO,,,,,
Italy,2009,29,ARI POPULATION COVERED,UNKNOWN,,,,,
Italy,2009,29,ARI POPULATION COVERED,ALL,,,,,
Italy,2009,29,ARI SITES NUMBER,,,,,,
Italy,2009,29,TREND,,,,,,
Italy,2009,29,INTENSITY,,,,,,
Italy,2009,29,IMPACT,,,,,,
Italy,2009,29,GEOSPREAD,,,,,,Regional
Italy,2009,30,ILI CASES,0TO4,,,,,
Italy,2009,30,ILI CASES,5TO14,,,,,
Italy,2009,30,ILI CASES,15TO64,,,,,
Italy,2009,30,ILI CASES,65TO,,,,,
Italy,2009,30,ILI CASES,UNKNOWN,,,,,
Italy,2009,30,ILI CASES,ALL,,,,,
Italy,2009,30,ILI OUTPATIENTS,0TO4,,,,,
Italy,2009,30,ILI OUTPATIENTS,5TO14,,,,,
Italy,2009,30,ILI OUTPATIENTS,15TO64,,,,,
Italy,2009,30,ILI OUTPATIENTS,65TO,,,,,
Italy,2009,30,ILI OUTPATIENTS,UNKNOWN,,,,,
Italy,2009,30,ILI OUTPATIENTS,ALL,,,,,
Italy,2009,30,ILI POPULATION COVERED,0TO4,,,,,
Italy,2009,30,ILI POPULATION COVERED,5TO14,,,,,
Italy,2009,30,ILI POPULATION COVERED,15TO64,,,,,
Italy,2009,30,ILI POPULATION COVERED,65TO,,,,,
Italy,2009,30,ILI POPULATION COVERED,UNKNOWN,,,,,
Italy,2009,30,ILI POPULATION COVERED,ALL,,,,,
Italy,2009,30,ILI SITES NUMBER,,,,,,
Italy,2009,30,ARI CASES,0TO4,,,,,
Italy,2009,30,ARI CASES,5TO14,,,,,
Italy,2009,30,ARI CASES,15TO64,,,,,
Italy,2009,30,ARI CASES,65TO,,,,,
Italy,2009,30,ARI CASES,UNKNOWN,,,,,
Italy,2009,30,ARI CASES,ALL,,,,,
Italy,2009,30,ARI OUTPATIENTS,0TO4,,,,,
Italy,2009,30,ARI OUTPATIENTS,5TO14,,,,,
Italy,2009,30,ARI OUTPATIENTS,15TO64,,,,,
Italy,2009,30,ARI OUTPATIENTS,65TO,,,,,
Italy,2009,30,ARI OUTPATIENTS,UNKNOWN,,,,,
Italy,2009,30,ARI OUTPATIENTS,ALL,,,,,
Italy,2009,30,ARI POPULATION COVERED,0TO4,,,,,
Italy,2009,30,ARI POPULATION COVERED,5TO14,,,,,
Italy,2009,30,ARI POPULATION COVERED,15TO64,,,,,
Italy,2009,30,ARI POPULATION COVERED,65TO,,,,,
Italy,2009,30,ARI POPULATION COVERED,UNKNOWN,,,,,
Italy,2009,30,ARI POPULATION COVERED,ALL,,,,,
Italy,2009,30,ARI SITES NUMBER,,,,,,
Italy,2009,30,TREND,,,,,,
Italy,2009,30,INTENSITY,,,,,,
Italy,2009,30,IMPACT,,,,,,
Italy,2009,30,GEOSPREAD,,,,,,Regional
Italy,2009,31,ILI CASES,0TO4,,,,,
Italy,2009,31,ILI CASES,5TO14,,,,,
Italy,2009,31,ILI CASES,15TO64,,,,,
Italy,2009,31,ILI CASES,65TO,,,,,
Italy,2009,31,ILI CASES,UNKNOWN,,,,,
Italy,2009,31,ILI CASES,ALL,,,,,
Italy,2009,31,ILI OUTPATIENTS,0TO4,,,,,
Italy,2009,31,ILI OUTPATIENTS,5TO14,,,,,
Italy,2009,31,ILI OUTPATIENTS,15TO64,,,,,
Italy,2009,31,ILI OUTPATIENTS,65TO,,,,,
Italy,2009,31,ILI OUTPATIENTS,UNKNOWN,,,,,
Italy,2009,31,ILI OUTPATIENTS,ALL,,,,,
Italy,2009,31,ILI POPULATION COVERED,0TO4,,,,,
Italy,2009,31,ILI POPULATION COVERED,5TO14,,,,,
Italy,2009,31,ILI POPULATION COVERED,15TO64,,,,,
Italy,2009,31,ILI POPULATION COVERED,65TO,,,,,
Italy,2009,31,ILI POPULATION COVERED,UNKNOWN,,,,,
Italy,2009,31,ILI POPULATION COVERED,ALL,,,,,
Italy,2009,31,ILI SITES NUMBER,,,,,,
Italy,2009,31,ARI CASES,0TO4,,,,,
Italy,2009,31,ARI CASES,5TO14,,,,,
Italy,2009,31,ARI CASES,15TO64,,,,,
Italy,2009,31,ARI CASES,65TO,,,,,
Italy,2009,31,ARI CASES,UNKNOWN,,,,,
Italy,2009,31,ARI CASES,ALL,,,,,
Italy,2009,31,ARI OUTPATIENTS,0TO4,,,,,
Italy,2009,31,ARI OUTPATIENTS,5TO14,,,,,
Italy,2009,31,ARI OUTPATIENTS,15TO64,,,,,
Italy,2009,31,ARI OUTPATIENTS,65TO,,,,,
Italy,2009,31,ARI OUTPATIENTS,UNKNOWN,,,,,
Italy,2009,31,ARI OUTPATIENTS,ALL,,,,,
Italy,2009,31,ARI POPULATION COVERED,0TO4,,,,,
Italy,2009,31,ARI POPULATION COVERED,5TO14,,,,,
Italy,2009,31,ARI POPULATION COVERED,15TO64,,,,,
Italy,2009,31,ARI POPULATION COVERED,65TO,,,,,
Italy,2009,31,ARI POPULATION COVERED,UNKNOWN,,,,,
Italy,2009,31,ARI POPULATION COVERED,ALL,,,,,
Italy,2009,31,ARI SITES NUMBER,,,,,,
Italy,2009,31,TREND,,,,,,
Italy,2009,31,INTENSITY,,,,,,
Italy,2009,31,IMPACT,,,,,,
Italy,2009,31,GEOSPREAD,,,,,,Regional
Italy,2009,41,ILI CASES,0TO4,,,,,
Italy,2009,41,ILI CASES,5TO14,,,,,
Italy,2009,41,ILI CASES,15TO64,,,,,
Italy,2009,41,ILI CASES,65TO,,,,,
Italy,2009,41,ILI CASES,UNKNOWN,,,,,
Italy,2009,41,ILI CASES,ALL,,,,,
Italy,2009,41,ILI OUTPATIENTS,0TO4,,,,,
Italy,2009,41,ILI OUTPATIENTS,5TO14,,,,,
Italy,2009,41,ILI OUTPATIENTS,15TO64,,,,,
