COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Poland,2009,28,ILI CASES,0TO4,,,,,14.00
Poland,2009,28,ILI CASES,5TO14,,,,,5.00
Poland,2009,28,ILI CASES,15TO64,,,,,90.00
Poland,2009,28,ILI CASES,65TO,,,,,10.00
Poland,2009,28,ILI CASES,UNKNOWN,,,,,0.00
Poland,2009,28,ILI CASES,ALL,,,,,119.00
Poland,2009,28,ILI OUTPATIENTS,0TO4,,,,,0.00
Poland,2009,28,ILI OUTPATIENTS,5TO14,,,,,0.00
Poland,2009,28,ILI OUTPATIENTS,15TO64,,,,,0.00
Poland,2009,28,ILI OUTPATIENTS,65TO,,,,,0.00
Poland,2009,28,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Poland,2009,28,ILI OUTPATIENTS,ALL,,,,,0.00
Poland,2009,28,ILI POPULATION COVERED,0TO4,,,,,87451.00
Poland,2009,28,ILI POPULATION COVERED,5TO14,,,,,198747.00
Poland,2009,28,ILI POPULATION COVERED,15TO64,,,,,1207839.00
Poland,2009,28,ILI POPULATION COVERED,65TO,,,,,235053.00
Poland,2009,28,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2009,28,ILI POPULATION COVERED,ALL,,,,,1729090.00
Poland,2009,28,ILI SITES NUMBER,,,,,,870.00
Poland,2009,28,ARI CASES,0TO4,,,,,0.00
Poland,2009,28,ARI CASES,5TO14,,,,,0.00
Poland,2009,28,ARI CASES,15TO64,,,,,0.00
Poland,2009,28,ARI CASES,65TO,,,,,0.00
Poland,2009,28,ARI CASES,UNKNOWN,,,,,0.00
Poland,2009,28,ARI CASES,ALL,,,,,0.00
Poland,2009,28,ARI OUTPATIENTS,0TO4,,,,,0.00
Poland,2009,28,ARI OUTPATIENTS,5TO14,,,,,0.00
Poland,2009,28,ARI OUTPATIENTS,15TO64,,,,,0.00
Poland,2009,28,ARI OUTPATIENTS,65TO,,,,,0.00
Poland,2009,28,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Poland,2009,28,ARI OUTPATIENTS,ALL,,,,,0.00
Poland,2009,28,ARI POPULATION COVERED,0TO4,,,,,0.00
Poland,2009,28,ARI POPULATION COVERED,5TO14,,,,,0.00
Poland,2009,28,ARI POPULATION COVERED,15TO64,,,,,0.00
Poland,2009,28,ARI POPULATION COVERED,65TO,,,,,0.00
Poland,2009,28,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2009,28,ARI POPULATION COVERED,ALL,,,,,0.00
Poland,2009,28,ARI SITES NUMBER,,,,,,0.00
Poland,2009,28,TREND,,,,,,Unchanged
Poland,2009,28,INTENSITY,,,,,,Not Available
Poland,2009,28,IMPACT,,,,,,
Poland,2009,28,GEOSPREAD,,,,,,No Activity
Poland,2009,29,ILI CASES,0TO4,,,,,16.00
Poland,2009,29,ILI CASES,5TO14,,,,,6.00
