COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Portugal,2009,28,ILI CASES,0TO4,,,,,1.00
Portugal,2009,28,ILI CASES,5TO14,,,,,0.00
Portugal,2009,28,ILI CASES,15TO64,,,,,2.00
Portugal,2009,28,ILI CASES,65TO,,,,,0.00
Portugal,2009,28,ILI CASES,UNKNOWN,,,,,0.00
Portugal,2009,28,ILI CASES,ALL,,,,,3.00
Portugal,2009,28,ILI OUTPATIENTS,0TO4,,,,,0.00
Portugal,2009,28,ILI OUTPATIENTS,5TO14,,,,,0.00
Portugal,2009,28,ILI OUTPATIENTS,15TO64,,,,,0.00
Portugal,2009,28,ILI OUTPATIENTS,65TO,,,,,0.00
Portugal,2009,28,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Portugal,2009,28,ILI OUTPATIENTS,ALL,,,,,0.00
Portugal,2009,28,ILI POPULATION COVERED,0TO4,,,,,1729.00
Portugal,2009,28,ILI POPULATION COVERED,5TO14,,,,,3748.00
Portugal,2009,28,ILI POPULATION COVERED,15TO64,,,,,25320.00
Portugal,2009,28,ILI POPULATION COVERED,65TO,,,,,7511.00
Portugal,2009,28,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Portugal,2009,28,ILI POPULATION COVERED,ALL,,,,,38308.00
Portugal,2009,28,ILI SITES NUMBER,,,,,,25.00
Portugal,2009,28,ARI CASES,0TO4,,,,,
Portugal,2009,28,ARI CASES,5TO14,,,,,
Portugal,2009,28,ARI CASES,15TO64,,,,,
Portugal,2009,28,ARI CASES,65TO,,,,,
Portugal,2009,28,ARI CASES,UNKNOWN,,,,,
Portugal,2009,28,ARI CASES,ALL,,,,,
Portugal,2009,28,ARI OUTPATIENTS,0TO4,,,,,
Portugal,2009,28,ARI OUTPATIENTS,5TO14,,,,,
Portugal,2009,28,ARI OUTPATIENTS,15TO64,,,,,
Portugal,2009,28,ARI OUTPATIENTS,65TO,,,,,
Portugal,2009,28,ARI OUTPATIENTS,UNKNOWN,,,,,
Portugal,2009,28,ARI OUTPATIENTS,ALL,,,,,
Portugal,2009,28,ARI POPULATION COVERED,0TO4,,,,,
Portugal,2009,28,ARI POPULATION COVERED,5TO14,,,,,
Portugal,2009,28,ARI POPULATION COVERED,15TO64,,,,,
Portugal,2009,28,ARI POPULATION COVERED,65TO,,,,,
Portugal,2009,28,ARI POPULATION COVERED,UNKNOWN,,,,,
Portugal,2009,28,ARI POPULATION COVERED,ALL,,,,,
Portugal,2009,28,ARI SITES NUMBER,,,,,,
Portugal,2009,28,SARI CASES,0TO4,,,,,0.00
Portugal,2009,28,SARI CASES,5TO14,,,,,0.00
Portugal,2009,28,SARI CASES,15TO64,,,,,0.00
Portugal,2009,28,SARI CASES,65TO,,,,,0.00
Portugal,2009,28,SARI CASES,UNKNOWN,,,,,0.00
Portugal,2009,28,SARI CASES,ALL,,,,,0.00
Portugal,2009,28,SARI INPATIENTS,0TO4,,,,,0.00
Portugal,2009,28,SARI INPATIENTS,5TO14,,,,,0.00
Portugal,2009,28,SARI INPATIENTS,15TO64,,,,,0.00
Portugal,2009,28,SARI INPATIENTS,65TO,,,,,0.00
Portugal,2009,28,SARI INPATIENTS,UNKNOWN,,,,,0.00
Portugal,2009,28,SARI INPATIENTS,ALL,,,,,0.00
Portugal,2009,28,SARI POPULATION COVERED,0TO4,,,,,0.00
Portugal,2009,28,SARI POPULATION COVERED,5TO14,,,,,0.00
Portugal,2009,28,SARI POPULATION COVERED,15TO64,,,,,0.00
Portugal,2009,28,SARI POPULATION COVERED,65TO,,,,,0.00
Portugal,2009,28,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Portugal,2009,28,SARI DEATHS,0TO4,,,,,0.00
Portugal,2009,28,SARI DEATHS,5TO14,,,,,0.00
Portugal,2009,28,SARI DEATHS,15TO64,,,,,0.00
Portugal,2009,28,SARI DEATHS,65TO,,,,,0.00
Portugal,2009,28,SARI DEATHS,UNKNOWN,,,,,0.00
Portugal,2009,28,SARI DEATHS,ALL,,,,,0.00
Portugal,2009,28,SARI SITES NUMBER,,,,,,0.00
Portugal,2009,28,PNI MORTALITY,ALL,,,,,0.00
Portugal,2009,28,TREND,,,,,,Not Available
Portugal,2009,28,INTENSITY,,,,,,Not Available
Portugal,2009,28,IMPACT,,,,,,Not Available
Portugal,2009,28,GEOSPREAD,,,,,,Localized
Portugal,2009,29,ILI CASES,0TO4,,,,,0.00
Portugal,2009,29,ILI CASES,5TO14,,,,,0.00
Portugal,2009,29,ILI CASES,15TO64,,,,,1.00
Portugal,2009,29,ILI CASES,65TO,,,,,0.00
Portugal,2009,29,ILI CASES,UNKNOWN,,,,,0.00
Portugal,2009,29,ILI CASES,ALL,,,,,1.00
Portugal,2009,29,ILI OUTPATIENTS,0TO4,,,,,0.00
Portugal,2009,29,ILI OUTPATIENTS,5TO14,,,,,0.00
Portugal,2009,29,ILI OUTPATIENTS,15TO64,,,,,0.00
Portugal,2009,29,ILI OUTPATIENTS,65TO,,,,,0.00
Portugal,2009,29,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Portugal,2009,29,ILI OUTPATIENTS,ALL,,,,,0.00
Portugal,2009,29,ILI POPULATION COVERED,0TO4,,,,,2029.00
Portugal,2009,29,ILI POPULATION COVERED,5TO14,,,,,3996.00
Portugal,2009,29,ILI POPULATION COVERED,15TO64,,,,,28230.00
Portugal,2009,29,ILI POPULATION COVERED,65TO,,,,,9421.00
Portugal,2009,29,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Portugal,2009,29,ILI POPULATION COVERED,ALL,,,,,43676.00
Portugal,2009,29,ILI SITES NUMBER,,,,,,28.00
Portugal,2009,29,ARI CASES,0TO4,,,,,
Portugal,2009,29,ARI CASES,5TO14,,,,,
Portugal,2009,29,ARI CASES,15TO64,,,,,
Portugal,2009,29,ARI CASES,65TO,,,,,
Portugal,2009,29,ARI CASES,UNKNOWN,,,,,
Portugal,2009,29,ARI CASES,ALL,,,,,
Portugal,2009,29,ARI OUTPATIENTS,0TO4,,,,,
Portugal,2009,29,ARI OUTPATIENTS,5TO14,,,,,
Portugal,2009,29,ARI OUTPATIENTS,15TO64,,,,,
Portugal,2009,29,ARI OUTPATIENTS,65TO,,,,,
Portugal,2009,29,ARI OUTPATIENTS,UNKNOWN,,,,,
Portugal,2009,29,ARI OUTPATIENTS,ALL,,,,,
Portugal,2009,29,ARI POPULATION COVERED,0TO4,,,,,
Portugal,2009,29,ARI POPULATION COVERED,5TO14,,,,,
Portugal,2009,29,ARI POPULATION COVERED,15TO64,,,,,
Portugal,2009,29,ARI POPULATION COVERED,65TO,,,,,
Portugal,2009,29,ARI POPULATION COVERED,UNKNOWN,,,,,
Portugal,2009,29,ARI POPULATION COVERED,ALL,,,,,
Portugal,2009,29,ARI SITES NUMBER,,,,,,
Portugal,2009,29,SARI CASES,0TO4,,,,,0.00
Portugal,2009,29,SARI CASES,5TO14,,,,,0.00
Portugal,2009,29,SARI CASES,15TO64,,,,,0.00
Portugal,2009,29,SARI CASES,65TO,,,,,0.00
Portugal,2009,29,SARI CASES,UNKNOWN,,,,,0.00
Portugal,2009,29,SARI CASES,ALL,,,,,0.00
Portugal,2009,29,SARI INPATIENTS,0TO4,,,,,0.00
Portugal,2009,29,SARI INPATIENTS,5TO14,,,,,0.00
Portugal,2009,29,SARI INPATIENTS,15TO64,,,,,0.00
Portugal,2009,29,SARI INPATIENTS,65TO,,,,,0.00
Portugal,2009,29,SARI INPATIENTS,UNKNOWN,,,,,0.00
Portugal,2009,29,SARI INPATIENTS,ALL,,,,,0.00
Portugal,2009,29,SARI POPULATION COVERED,0TO4,,,,,0.00
Portugal,2009,29,SARI POPULATION COVERED,5TO14,,,,,0.00
Portugal,2009,29,SARI POPULATION COVERED,15TO64,,,,,0.00
Portugal,2009,29,SARI POPULATION COVERED,65TO,,,,,0.00
Portugal,2009,29,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Portugal,2009,29,SARI DEATHS,0TO4,,,,,0.00
Portugal,2009,29,SARI DEATHS,5TO14,,,,,0.00
Portugal,2009,29,SARI DEATHS,15TO64,,,,,0.00
Portugal,2009,29,SARI DEATHS,65TO,,,,,0.00
Portugal,2009,29,SARI DEATHS,UNKNOWN,,,,,0.00
Portugal,2009,29,SARI DEATHS,ALL,,,,,0.00
Portugal,2009,29,SARI SITES NUMBER,,,,,,0.00
Portugal,2009,29,PNI MORTALITY,ALL,,,,,0.00
Portugal,2009,29,TREND,,,,,,Not Available
Portugal,2009,29,INTENSITY,,,,,,Not Available
Portugal,2009,29,IMPACT,,,,,,Not Available
Portugal,2009,29,GEOSPREAD,,,,,,Localized
Portugal,2009,30,ILI CASES,0TO4,,,,,0.00
Portugal,2009,30,ILI CASES,5TO14,,,,,0.00
Portugal,2009,30,ILI CASES,15TO64,,,,,1.00
Portugal,2009,30,ILI CASES,65TO,,,,,0.00
Portugal,2009,30,ILI CASES,UNKNOWN,,,,,0.00
Portugal,2009,30,ILI CASES,ALL,,,,,1.00
Portugal,2009,30,ILI OUTPATIENTS,0TO4,,,,,0.00
Portugal,2009,30,ILI OUTPATIENTS,5TO14,,,,,0.00
Portugal,2009,30,ILI OUTPATIENTS,15TO64,,,,,0.00
Portugal,2009,30,ILI OUTPATIENTS,65TO,,,,,0.00
Portugal,2009,30,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Portugal,2009,30,ILI OUTPATIENTS,ALL,,,,,0.00
Portugal,2009,30,ILI POPULATION COVERED,0TO4,,,,,1370.00
Portugal,2009,30,ILI POPULATION COVERED,5TO14,,,,,2843.00
Portugal,2009,30,ILI POPULATION COVERED,15TO64,,,,,18845.00
Portugal,2009,30,ILI POPULATION COVERED,65TO,,,,,5839.00
Portugal,2009,30,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Portugal,2009,30,ILI POPULATION COVERED,ALL,,,,,28897.00
Portugal,2009,30,ILI SITES NUMBER,,,,,,18.00
Portugal,2009,30,ARI CASES,0TO4,,,,,
Portugal,2009,30,ARI CASES,5TO14,,,,,
Portugal,2009,30,ARI CASES,15TO64,,,,,
Portugal,2009,30,ARI CASES,65TO,,,,,
Portugal,2009,30,ARI CASES,UNKNOWN,,,,,
Portugal,2009,30,ARI CASES,ALL,,,,,
Portugal,2009,30,ARI OUTPATIENTS,0TO4,,,,,
Portugal,2009,30,ARI OUTPATIENTS,5TO14,,,,,
Portugal,2009,30,ARI OUTPATIENTS,15TO64,,,,,
Portugal,2009,30,ARI OUTPATIENTS,65TO,,,,,
Portugal,2009,30,ARI OUTPATIENTS,UNKNOWN,,,,,
Portugal,2009,30,ARI OUTPATIENTS,ALL,,,,,
Portugal,2009,30,ARI POPULATION COVERED,0TO4,,,,,
Portugal,2009,30,ARI POPULATION COVERED,5TO14,,,,,
Portugal,2009,30,ARI POPULATION COVERED,15TO64,,,,,
Portugal,2009,30,ARI POPULATION COVERED,65TO,,,,,
Portugal,2009,30,ARI POPULATION COVERED,UNKNOWN,,,,,
Portugal,2009,30,ARI POPULATION COVERED,ALL,,,,,
Portugal,2009,30,ARI SITES NUMBER,,,,,,
Portugal,2009,30,SARI CASES,0TO4,,,,,0.00
Portugal,2009,30,SARI CASES,5TO14,,,,,0.00
Portugal,2009,30,SARI CASES,15TO64,,,,,0.00
Portugal,2009,30,SARI CASES,65TO,,,,,0.00
Portugal,2009,30,SARI CASES,UNKNOWN,,,,,0.00
Portugal,2009,30,SARI CASES,ALL,,,,,0.00
Portugal,2009,30,SARI INPATIENTS,0TO4,,,,,0.00
Portugal,2009,30,SARI INPATIENTS,5TO14,,,,,0.00
Portugal,2009,30,SARI INPATIENTS,15TO64,,,,,0.00
Portugal,2009,30,SARI INPATIENTS,65TO,,,,,0.00
Portugal,2009,30,SARI INPATIENTS,UNKNOWN,,,,,0.00
Portugal,2009,30,SARI INPATIENTS,ALL,,,,,0.00
Portugal,2009,30,SARI POPULATION COVERED,0TO4,,,,,0.00
Portugal,2009,30,SARI POPULATION COVERED,5TO14,,,,,0.00
Portugal,2009,30,SARI POPULATION COVERED,15TO64,,,,,0.00
Portugal,2009,30,SARI POPULATION COVERED,65TO,,,,,0.00
Portugal,2009,30,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Portugal,2009,30,SARI DEATHS,0TO4,,,,,0.00
Portugal,2009,30,SARI DEATHS,5TO14,,,,,0.00
Portugal,2009,30,SARI DEATHS,15TO64,,,,,0.00
Portugal,2009,30,SARI DEATHS,65TO,,,,,0.00
Portugal,2009,30,SARI DEATHS,UNKNOWN,,,,,0.00
Portugal,2009,30,SARI DEATHS,ALL,,,,,0.00
Portugal,2009,30,SARI SITES NUMBER,,,,,,0.00
Portugal,2009,30,PNI MORTALITY,ALL,,,,,0.00
Portugal,2009,30,TREND,,,,,,Not Available
Portugal,2009,30,INTENSITY,,,,,,Not Available
Portugal,2009,30,IMPACT,,,,,,
Portugal,2009,30,GEOSPREAD,,,,,,Localized
Portugal,2009,31,ILI CASES,0TO4,,,,,0.00
Portugal,2009,31,ILI CASES,5TO14,,,,,0.00
Portugal,2009,31,ILI CASES,15TO64,,,,,0.00
Portugal,2009,31,ILI CASES,65TO,,,,,1.00
Portugal,2009,31,ILI CASES,UNKNOWN,,,,,0.00
Portugal,2009,31,ILI CASES,ALL,,,,,1.00
Portugal,2009,31,ILI OUTPATIENTS,0TO4,,,,,0.00
Portugal,2009,31,ILI OUTPATIENTS,5TO14,,,,,0.00
Portugal,2009,31,ILI OUTPATIENTS,15TO64,,,,,0.00
Portugal,2009,31,ILI OUTPATIENTS,65TO,,,,,0.00
Portugal,2009,31,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Portugal,2009,31,ILI OUTPATIENTS,ALL,,,,,0.00
Portugal,2009,31,ILI POPULATION COVERED,0TO4,,,,,1575.00
Portugal,2009,31,ILI POPULATION COVERED,5TO14,,,,,2852.00
Portugal,2009,31,ILI POPULATION COVERED,15TO64,,,,,19796.00
Portugal,2009,31,ILI POPULATION COVERED,65TO,,,,,5776.00
Portugal,2009,31,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Portugal,2009,31,ILI POPULATION COVERED,ALL,,,,,29999.00
Portugal,2009,31,ILI SITES NUMBER,,,,,,18.00
Portugal,2009,31,ARI CASES,0TO4,,,,,
Portugal,2009,31,ARI CASES,5TO14,,,,,
Portugal,2009,31,ARI CASES,15TO64,,,,,
Portugal,2009,31,ARI CASES,65TO,,,,,
Portugal,2009,31,ARI CASES,UNKNOWN,,,,,
Portugal,2009,31,ARI CASES,ALL,,,,,
Portugal,2009,31,ARI OUTPATIENTS,0TO4,,,,,
Portugal,2009,31,ARI OUTPATIENTS,5TO14,,,,,
Portugal,2009,31,ARI OUTPATIENTS,15TO64,,,,,
Portugal,2009,31,ARI OUTPATIENTS,65TO,,,,,
Portugal,2009,31,ARI OUTPATIENTS,UNKNOWN,,,,,
Portugal,2009,31,ARI OUTPATIENTS,ALL,,,,,
Portugal,2009,31,ARI POPULATION COVERED,0TO4,,,,,
