COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Slovakia,2009,28,ILI CASES,0TO4,,,,,319.00
Slovakia,2009,28,ILI CASES,5TO14,,,,,299.00
Slovakia,2009,28,ILI CASES,15TO64,,,,,541.00
Slovakia,2009,28,ILI CASES,65TO,,,,,108.00
Slovakia,2009,28,ILI CASES,UNKNOWN,,,,,0.00
Slovakia,2009,28,ILI CASES,ALL,,,,,1267.00
Slovakia,2009,28,ILI OUTPATIENTS,0TO4,,,,,0.00
Slovakia,2009,28,ILI OUTPATIENTS,5TO14,,,,,0.00
Slovakia,2009,28,ILI OUTPATIENTS,15TO64,,,,,0.00
Slovakia,2009,28,ILI OUTPATIENTS,65TO,,,,,0.00
Slovakia,2009,28,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Slovakia,2009,28,ILI OUTPATIENTS,ALL,,,,,0.00
Slovakia,2009,28,ILI POPULATION COVERED,0TO4,,,,,161437.00
Slovakia,2009,28,ILI POPULATION COVERED,5TO14,,,,,271715.00
Slovakia,2009,28,ILI POPULATION COVERED,15TO64,,,,,1723364.00
Slovakia,2009,28,ILI POPULATION COVERED,65TO,,,,,410256.00
Slovakia,2009,28,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovakia,2009,28,ILI POPULATION COVERED,ALL,,,,,0.00
Slovakia,2009,28,ILI SITES NUMBER,,,,,,1667.00
Slovakia,2009,28,ARI CASES,0TO4,,,,,3581.00
Slovakia,2009,28,ARI CASES,5TO14,,,,,3357.00
Slovakia,2009,28,ARI CASES,15TO64,,,,,8263.00
Slovakia,2009,28,ARI CASES,65TO,,,,,1373.00
Slovakia,2009,28,ARI CASES,UNKNOWN,,,,,0.00
Slovakia,2009,28,ARI CASES,ALL,,,,,16574.00
Slovakia,2009,28,ARI OUTPATIENTS,0TO4,,,,,0.00
Slovakia,2009,28,ARI OUTPATIENTS,5TO14,,,,,0.00
Slovakia,2009,28,ARI OUTPATIENTS,15TO64,,,,,0.00
Slovakia,2009,28,ARI OUTPATIENTS,65TO,,,,,0.00
Slovakia,2009,28,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Slovakia,2009,28,ARI OUTPATIENTS,ALL,,,,,0.00
Slovakia,2009,28,ARI POPULATION COVERED,0TO4,,,,,161437.00
Slovakia,2009,28,ARI POPULATION COVERED,5TO14,,,,,271715.00
Slovakia,2009,28,ARI POPULATION COVERED,15TO64,,,,,1723364.00
Slovakia,2009,28,ARI POPULATION COVERED,65TO,,,,,410256.00
Slovakia,2009,28,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovakia,2009,28,ARI POPULATION COVERED,ALL,,,,,0.00
Slovakia,2009,28,ARI SITES NUMBER,,,,,,1667.00
Slovakia,2009,28,SARI CASES,0TO4,,,,,0.00
Slovakia,2009,28,SARI CASES,5TO14,,,,,0.00
Slovakia,2009,28,SARI CASES,15TO64,,,,,0.00
Slovakia,2009,28,SARI CASES,15TO29,,,,,
Slovakia,2009,28,SARI CASES,30TO64,,,,,
Slovakia,2009,28,SARI CASES,65TO,,,,,0.00
Slovakia,2009,28,SARI CASES,UNKNOWN,,,,,0.00
Slovakia,2009,28,SARI CASES,ALL,INFLUENZA A,AH1,Positive,,
Slovakia,2009,28,SARI CASES,ALL,INFLUENZA A,AH12009,Positive,,
Slovakia,2009,28,SARI CASES,ALL,INFLUENZA A,AH1N1,Positive,,
Slovakia,2009,28,SARI CASES,ALL,INFLUENZA A,AH1N12009,Positive,,
Slovakia,2009,28,SARI CASES,ALL,INFLUENZA A,AH3,Positive,,
Slovakia,2009,28,SARI CASES,ALL,INFLUENZA A,AH3N2,Positive,,
Slovakia,2009,28,SARI CASES,ALL,INFLUENZA A,ANOTSUBTYPED,Positive,,
Slovakia,2009,28,SARI CASES,ALL,INFLUENZA B,BVICTORIA,Positive,,
Slovakia,2009,28,SARI CASES,ALL,INFLUENZA B,BYAMAGATA,Positive,,
Slovakia,2009,28,SARI CASES,ALL,INFLUENZA B,TOTAL,Positive,,
Slovakia,2009,28,SARI CASES,ALL,OTHER RESPIRATORY VIRUS,RSV,Negative,,
Slovakia,2009,28,SARI CASES,ALL,,,,,0.00
Slovakia,2009,28,SPECIMENS PROCESSED FOR SARI,ALL,,,TOTAL,,
Slovakia,2009,28,SARI INPATIENTS,0TO4,,,,,0.00
Slovakia,2009,28,SARI INPATIENTS,5TO14,,,,,0.00
Slovakia,2009,28,SARI INPATIENTS,15TO64,,,,,0.00
Slovakia,2009,28,SARI INPATIENTS,15TO29,,,,,
Slovakia,2009,28,SARI INPATIENTS,30TO64,,,,,
Slovakia,2009,28,SARI INPATIENTS,65TO,,,,,0.00
Slovakia,2009,28,SARI INPATIENTS,UNKNOWN,,,,,0.00
Slovakia,2009,28,SARI INPATIENTS,ALL,,,,,0.00
Slovakia,2009,28,SARI POPULATION COVERED,0TO4,,,,,0.00
Slovakia,2009,28,SARI POPULATION COVERED,5TO14,,,,,0.00
Slovakia,2009,28,SARI POPULATION COVERED,15TO64,,,,,0.00
Slovakia,2009,28,SARI POPULATION COVERED,15TO29,,,,,
Slovakia,2009,28,SARI POPULATION COVERED,30TO64,,,,,
Slovakia,2009,28,SARI POPULATION COVERED,65TO,,,,,0.00
Slovakia,2009,28,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovakia,2009,28,SARI POPULATION COVERED,ALL,,,,,
Slovakia,2009,28,SARI DEATHS,0TO4,,,,,0.00
Slovakia,2009,28,SARI DEATHS,5TO14,,,,,0.00
Slovakia,2009,28,SARI DEATHS,15TO64,,,,,0.00
Slovakia,2009,28,SARI DEATHS,65TO,,,,,0.00
Slovakia,2009,28,SARI DEATHS,UNKNOWN,,,,,0.00
Slovakia,2009,28,SARI DEATHS,ALL,,,,,0.00
Slovakia,2009,28,SARI DEATHS INPATIENTS,0TO4,,,,,
Slovakia,2009,28,SARI DEATHS INPATIENTS,5TO14,,,,,
Slovakia,2009,28,SARI DEATHS INPATIENTS,15TO29,,,,,
Slovakia,2009,28,SARI DEATHS INPATIENTS,15TO64,,,,,
Slovakia,2009,28,SARI DEATHS INPATIENTS,30TO64,,,,,
Slovakia,2009,28,SARI DEATHS INPATIENTS,65TO,,,,,
Slovakia,2009,28,SARI DEATHS INPATIENTS,UNKNOWN,,,,,
Slovakia,2009,28,SARI DEATHS INPATIENTS,ALL,,,,,
Slovakia,2009,28,SARI SITES NUMBER,,,,,,0.00
Slovakia,2009,28,SARI SITES NUMBER,ALL,,,,,
Slovakia,2009,28,TOALTA MORTALITY,ALL,,,,,
Slovakia,2009,28,PNI MORTALITY,ALL,,,,,0.00
Slovakia,2009,28,TREND,,,,,,Decreasing
Slovakia,2009,28,INTENSITY,,,,,,Not Available
Slovakia,2009,28,IMPACT,,,,,,
Slovakia,2009,28,GEOSPREAD,,,,,,
Slovakia,2009,29,ILI CASES,0TO4,,,,,263.00
Slovakia,2009,29,ILI CASES,5TO14,,,,,280.00
Slovakia,2009,29,ILI CASES,15TO64,,,,,550.00
Slovakia,2009,29,ILI CASES,65TO,,,,,85.00
Slovakia,2009,29,ILI CASES,UNKNOWN,,,,,0.00
Slovakia,2009,29,ILI CASES,ALL,,,,,1178.00
Slovakia,2009,29,ILI OUTPATIENTS,0TO4,,,,,
Slovakia,2009,29,ILI OUTPATIENTS,5TO14,,,,,
Slovakia,2009,29,ILI OUTPATIENTS,15TO64,,,,,
Slovakia,2009,29,ILI OUTPATIENTS,65TO,,,,,
Slovakia,2009,29,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Slovakia,2009,29,ILI OUTPATIENTS,ALL,,,,,0.00
Slovakia,2009,29,ILI POPULATION COVERED,0TO4,,,,,164677.00
Slovakia,2009,29,ILI POPULATION COVERED,5TO14,,,,,277169.00
Slovakia,2009,29,ILI POPULATION COVERED,15TO64,,,,,1743124.00
Slovakia,2009,29,ILI POPULATION COVERED,65TO,,,,,410645.00
Slovakia,2009,29,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovakia,2009,29,ILI POPULATION COVERED,ALL,,,,,2595615.00
Slovakia,2009,29,ILI SITES NUMBER,,,,,,1686.00
Slovakia,2009,29,ARI CASES,0TO4,,,,,3299.00
Slovakia,2009,29,ARI CASES,5TO14,,,,,2880.00
Slovakia,2009,29,ARI CASES,15TO64,,,,,7765.00
Slovakia,2009,29,ARI CASES,65TO,,,,,1164.00
Slovakia,2009,29,ARI CASES,UNKNOWN,,,,,0.00
Slovakia,2009,29,ARI CASES,ALL,,,,,15108.00
