COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Slovenia,2009,26,ILI CASES,0TO4,,,,,0.00
Slovenia,2009,26,ILI CASES,5TO14,,,,,0.00
Slovenia,2009,26,ILI CASES,15TO64,,,,,0.00
Slovenia,2009,26,ILI CASES,65TO,,,,,0.00
Slovenia,2009,26,ILI CASES,UNKNOWN,,,,,0.00
Slovenia,2009,26,ILI CASES,ALL,,,,,0.00
Slovenia,2009,26,ILI OUTPATIENTS,0TO4,,,,,0.00
Slovenia,2009,26,ILI OUTPATIENTS,5TO14,,,,,0.00
Slovenia,2009,26,ILI OUTPATIENTS,15TO64,,,,,0.00
Slovenia,2009,26,ILI OUTPATIENTS,65TO,,,,,0.00
Slovenia,2009,26,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Slovenia,2009,26,ILI OUTPATIENTS,ALL,,,,,0.00
Slovenia,2009,26,ILI POPULATION COVERED,0TO4,,,,,2907.00
Slovenia,2009,26,ILI POPULATION COVERED,5TO14,,,,,10625.00
Slovenia,2009,26,ILI POPULATION COVERED,15TO64,,,,,30068.00
Slovenia,2009,26,ILI POPULATION COVERED,65TO,,,,,5007.00
Slovenia,2009,26,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2009,26,ILI POPULATION COVERED,ALL,,,,,48607.00
Slovenia,2009,26,ILI SITES NUMBER,,,,,,23.00
Slovenia,2009,26,ARI CASES,0TO4,,,,,83.00
Slovenia,2009,26,ARI CASES,5TO14,,,,,90.00
Slovenia,2009,26,ARI CASES,15TO64,,,,,79.00
Slovenia,2009,26,ARI CASES,65TO,,,,,12.00
Slovenia,2009,26,ARI CASES,UNKNOWN,,,,,0.00
Slovenia,2009,26,ARI CASES,ALL,,,,,264.00
Slovenia,2009,26,ARI OUTPATIENTS,0TO4,,,,,0.00
Slovenia,2009,26,ARI OUTPATIENTS,5TO14,,,,,0.00
Slovenia,2009,26,ARI OUTPATIENTS,15TO64,,,,,0.00
Slovenia,2009,26,ARI OUTPATIENTS,65TO,,,,,0.00
Slovenia,2009,26,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Slovenia,2009,26,ARI OUTPATIENTS,ALL,,,,,0.00
Slovenia,2009,26,ARI POPULATION COVERED,0TO4,,,,,2907.00
Slovenia,2009,26,ARI POPULATION COVERED,5TO14,,,,,10625.00
Slovenia,2009,26,ARI POPULATION COVERED,15TO64,,,,,30068.00
Slovenia,2009,26,ARI POPULATION COVERED,65TO,,,,,5007.00
Slovenia,2009,26,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2009,26,ARI POPULATION COVERED,ALL,,,,,48607.00
Slovenia,2009,26,ARI SITES NUMBER,,,,,,0.00
Slovenia,2009,26,TREND,,,,,,Not Available
Slovenia,2009,26,INTENSITY,,,,,,Not Available
Slovenia,2009,26,IMPACT,,,,,,
Slovenia,2009,26,GEOSPREAD,,,,,,Not Available
Slovenia,2009,27,ILI CASES,0TO4,,,,,0.00
Slovenia,2009,27,ILI CASES,5TO14,,,,,1.00
Slovenia,2009,27,ILI CASES,15TO64,,,,,0.00
Slovenia,2009,27,ILI CASES,65TO,,,,,0.00
Slovenia,2009,27,ILI CASES,UNKNOWN,,,,,0.00
Slovenia,2009,27,ILI CASES,ALL,,,,,1.00
Slovenia,2009,27,ILI OUTPATIENTS,0TO4,,,,,0.00
Slovenia,2009,27,ILI OUTPATIENTS,5TO14,,,,,0.00
Slovenia,2009,27,ILI OUTPATIENTS,15TO64,,,,,0.00
Slovenia,2009,27,ILI OUTPATIENTS,65TO,,,,,0.00
Slovenia,2009,27,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Slovenia,2009,27,ILI OUTPATIENTS,ALL,,,,,0.00
Slovenia,2009,27,ILI POPULATION COVERED,0TO4,,,,,2263.00
Slovenia,2009,27,ILI POPULATION COVERED,5TO14,,,,,7606.00
Slovenia,2009,27,ILI POPULATION COVERED,15TO64,,,,,27863.00
Slovenia,2009,27,ILI POPULATION COVERED,65TO,,,,,4758.00
Slovenia,2009,27,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2009,27,ILI POPULATION COVERED,ALL,,,,,42490.00
Slovenia,2009,27,ILI SITES NUMBER,,,,,,21.00
Slovenia,2009,27,ARI CASES,0TO4,,,,,58.00
Slovenia,2009,27,ARI CASES,5TO14,,,,,52.00
Slovenia,2009,27,ARI CASES,15TO64,,,,,82.00
Slovenia,2009,27,ARI CASES,65TO,,,,,19.00
Slovenia,2009,27,ARI CASES,UNKNOWN,,,,,0.00
Slovenia,2009,27,ARI CASES,ALL,,,,,211.00
Slovenia,2009,27,ARI OUTPATIENTS,0TO4,,,,,0.00
Slovenia,2009,27,ARI OUTPATIENTS,5TO14,,,,,0.00
Slovenia,2009,27,ARI OUTPATIENTS,15TO64,,,,,0.00
Slovenia,2009,27,ARI OUTPATIENTS,65TO,,,,,0.00
Slovenia,2009,27,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Slovenia,2009,27,ARI OUTPATIENTS,ALL,,,,,0.00
Slovenia,2009,27,ARI POPULATION COVERED,0TO4,,,,,2263.00
Slovenia,2009,27,ARI POPULATION COVERED,5TO14,,,,,7606.00
Slovenia,2009,27,ARI POPULATION COVERED,15TO64,,,,,27863.00
Slovenia,2009,27,ARI POPULATION COVERED,65TO,,,,,4758.00
Slovenia,2009,27,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2009,27,ARI POPULATION COVERED,ALL,,,,,42490.00
Slovenia,2009,27,ARI SITES NUMBER,,,,,,0.00
Slovenia,2009,27,TREND,,,,,,Not Available
Slovenia,2009,27,INTENSITY,,,,,,Not Available
Slovenia,2009,27,IMPACT,,,,,,
Slovenia,2009,27,GEOSPREAD,,,,,,Not Available
Slovenia,2009,28,ILI CASES,0TO4,,,,,0.00
Slovenia,2009,28,ILI CASES,5TO14,,,,,0.00
Slovenia,2009,28,ILI CASES,15TO64,,,,,0.00
Slovenia,2009,28,ILI CASES,65TO,,,,,0.00
Slovenia,2009,28,ILI CASES,UNKNOWN,,,,,0.00
Slovenia,2009,28,ILI CASES,ALL,,,,,0.00
Slovenia,2009,28,ILI OUTPATIENTS,0TO4,,,,,0.00
Slovenia,2009,28,ILI OUTPATIENTS,5TO14,,,,,0.00
Slovenia,2009,28,ILI OUTPATIENTS,15TO64,,,,,0.00
Slovenia,2009,28,ILI OUTPATIENTS,65TO,,,,,0.00
Slovenia,2009,28,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Slovenia,2009,28,ILI OUTPATIENTS,ALL,,,,,0.00
Slovenia,2009,28,ILI POPULATION COVERED,0TO4,,,,,2413.00
Slovenia,2009,28,ILI POPULATION COVERED,5TO14,,,,,9826.00
Slovenia,2009,28,ILI POPULATION COVERED,15TO64,,,,,30337.00
Slovenia,2009,28,ILI POPULATION COVERED,65TO,,,,,4201.00
Slovenia,2009,28,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2009,28,ILI POPULATION COVERED,ALL,,,,,46777.00
Slovenia,2009,28,ILI SITES NUMBER,,,,,,22.00
Slovenia,2009,28,ARI CASES,0TO4,,,,,80.00
Slovenia,2009,28,ARI CASES,5TO14,,,,,67.00
Slovenia,2009,28,ARI CASES,15TO64,,,,,77.00
Slovenia,2009,28,ARI CASES,65TO,,,,,9.00
Slovenia,2009,28,ARI CASES,UNKNOWN,,,,,0.00
Slovenia,2009,28,ARI CASES,ALL,,,,,233.00
Slovenia,2009,28,ARI OUTPATIENTS,0TO4,,,,,0.00
Slovenia,2009,28,ARI OUTPATIENTS,5TO14,,,,,0.00
Slovenia,2009,28,ARI OUTPATIENTS,15TO64,,,,,0.00
Slovenia,2009,28,ARI OUTPATIENTS,65TO,,,,,0.00
Slovenia,2009,28,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Slovenia,2009,28,ARI OUTPATIENTS,ALL,,,,,0.00
Slovenia,2009,28,ARI POPULATION COVERED,0TO4,,,,,2413.00
Slovenia,2009,28,ARI POPULATION COVERED,5TO14,,,,,9826.00
Slovenia,2009,28,ARI POPULATION COVERED,15TO64,,,,,30337.00
Slovenia,2009,28,ARI POPULATION COVERED,65TO,,,,,4201.00
Slovenia,2009,28,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2009,28,ARI POPULATION COVERED,ALL,,,,,46777.00
Slovenia,2009,28,ARI SITES NUMBER,,,,,,0.00
Slovenia,2009,28,TREND,,,,,,Not Available
Slovenia,2009,28,INTENSITY,,,,,,Not Available
Slovenia,2009,28,IMPACT,,,,,,
Slovenia,2009,28,GEOSPREAD,,,,,,Not Available
Slovenia,2009,29,ILI CASES,0TO4,,,,,0.00
Slovenia,2009,29,ILI CASES,5TO14,,,,,0.00
Slovenia,2009,29,ILI CASES,15TO64,,,,,3.00
Slovenia,2009,29,ILI CASES,65TO,,,,,0.00
Slovenia,2009,29,ILI CASES,UNKNOWN,,,,,0.00
Slovenia,2009,29,ILI CASES,ALL,,,,,3.00
Slovenia,2009,29,ILI OUTPATIENTS,0TO4,,,,,0.00
