COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Sweden,2009,28,ILI CASES,0TO4,,,,,0.00
Sweden,2009,28,ILI CASES,5TO14,,,,,0.00
Sweden,2009,28,ILI CASES,15TO64,,,,,5.00
Sweden,2009,28,ILI CASES,65TO,,,,,0.00
Sweden,2009,28,ILI CASES,UNKNOWN,,,,,0.00
Sweden,2009,28,ILI CASES,ALL,,,,,5.00
Sweden,2009,28,ILI OUTPATIENTS,0TO4,,,,,0.00
Sweden,2009,28,ILI OUTPATIENTS,5TO14,,,,,0.00
Sweden,2009,28,ILI OUTPATIENTS,15TO64,,,,,0.00
Sweden,2009,28,ILI OUTPATIENTS,65TO,,,,,0.00
Sweden,2009,28,ILI OUTPATIENTS,UNKNOWN,,,,,5688.00
Sweden,2009,28,ILI OUTPATIENTS,ALL,,,,,5688.00
Sweden,2009,28,ILI POPULATION COVERED,0TO4,,,,,0.00
Sweden,2009,28,ILI POPULATION COVERED,5TO14,,,,,0.00
Sweden,2009,28,ILI POPULATION COVERED,15TO64,,,,,0.00
Sweden,2009,28,ILI POPULATION COVERED,65TO,,,,,0.00
Sweden,2009,28,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Sweden,2009,28,ILI POPULATION COVERED,ALL,,,,,0.00
Sweden,2009,28,ILI SITES NUMBER,,,,,,25.00
Sweden,2009,28,ARI CASES,0TO4,,,,,
Sweden,2009,28,ARI CASES,5TO14,,,,,
Sweden,2009,28,ARI CASES,15TO64,,,,,
Sweden,2009,28,ARI CASES,65TO,,,,,
Sweden,2009,28,ARI CASES,UNKNOWN,,,,,
Sweden,2009,28,ARI CASES,ALL,,,,,
Sweden,2009,28,ARI OUTPATIENTS,0TO4,,,,,
Sweden,2009,28,ARI OUTPATIENTS,5TO14,,,,,
Sweden,2009,28,ARI OUTPATIENTS,15TO64,,,,,
Sweden,2009,28,ARI OUTPATIENTS,65TO,,,,,
Sweden,2009,28,ARI OUTPATIENTS,UNKNOWN,,,,,
Sweden,2009,28,ARI OUTPATIENTS,ALL,,,,,
Sweden,2009,28,ARI POPULATION COVERED,0TO4,,,,,
Sweden,2009,28,ARI POPULATION COVERED,5TO14,,,,,
Sweden,2009,28,ARI POPULATION COVERED,15TO64,,,,,
Sweden,2009,28,ARI POPULATION COVERED,65TO,,,,,
Sweden,2009,28,ARI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2009,28,ARI POPULATION COVERED,ALL,,,,,
Sweden,2009,28,ARI SITES NUMBER,,,,,,
Sweden,2009,28,SARI CASES,0TO4,,,,,0.00
Sweden,2009,28,SARI CASES,5TO14,,,,,0.00
Sweden,2009,28,SARI CASES,15TO64,,,,,0.00
