textbox22
generated on 25/06/2018 03:22:39 UTC

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Austria,European Region of WHO,South West Europe,2010,9,2010-03-01,2010-03-07,,44,0,0,0,,1,1,0,0,0,0,1,,Regional Outbreak
Austria,European Region of WHO,South West Europe,2010,10,2010-03-08,2010-03-14,,23,0,0,0,,0,0,0,0,0,0,0,,Regional Outbreak
Austria,European Region of WHO,South West Europe,2010,11,2010-03-15,2010-03-21,,30,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2010,12,2010-03-22,2010-03-28,,25,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2010,13,2010-03-29,2010-04-04,,18,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2010,14,2010-04-05,2010-04-11,,7,0,0,0,,0,0,0,0,0,0,0,,No Report
Austria,European Region of WHO,South West Europe,2010,16,2010-04-19,2010-04-25,,7,0,0,0,,0,0,0,0,0,0,0,,No Report
Austria,European Region of WHO,South West Europe,2010,17,2010-04-26,2010-05-02,,8,0,0,0,,0,0,0,0,0,0,0,,No Report
Austria,European Region of WHO,South West Europe,2010,18,2010-05-03,2010-05-09,,4,0,0,0,,0,0,0,0,0,0,0,,No Report
Austria,European Region of WHO,South West Europe,2010,19,2010-05-10,2010-05-16,,6,0,0,0,,0,0,0,0,0,0,0,,No Report
Austria,European Region of WHO,South West Europe,2010,20,2010-05-17,2010-05-23,,12,0,0,0,,0,0,0,0,0,0,0,,No Report
Austria,European Region of WHO,South West Europe,2010,21,2010-05-24,2010-05-30,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Austria,European Region of WHO,South West Europe,2010,22,2010-05-31,2010-06-06,,2,0,0,0,,0,0,0,0,0,0,0,,No Report
Austria,European Region of WHO,South West Europe,2010,23,2010-06-07,2010-06-13,,8,0,0,0,,0,0,0,0,0,0,0,,No Report
Austria,European Region of WHO,South West Europe,2010,24,2010-06-14,2010-06-20,,7,0,0,0,,0,0,0,0,0,0,0,,No Report
