text
text

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Czechia,European Region of WHO,Eastern Europe,1999,1,1999-01-04,1999-01-10,,157,0,,1,,49,50,,,1,1,51,,Local Outbreak
Czechia,European Region of WHO,Eastern Europe,1999,2,1999-01-11,1999-01-17,,59,0,,0,,19,19,,,1,1,20,,Regional Outbreak
Czechia,European Region of WHO,Eastern Europe,1999,3,1999-01-18,1999-01-24,,76,0,,0,,13,13,,,1,1,14,,Widespread Outbreak
Czechia,European Region of WHO,Eastern Europe,1999,4,1999-01-25,1999-01-31,,75,0,,1,,13,14,,,2,2,16,,Widespread Outbreak
Czechia,European Region of WHO,Eastern Europe,1999,5,1999-02-01,1999-02-07,,64,0,,0,,5,5,,,1,1,6,,Regional Outbreak
Czechia,European Region of WHO,Eastern Europe,1999,6,1999-02-08,1999-02-14,,31,0,,0,,2,2,,,2,2,4,,Regional Outbreak
Czechia,European Region of WHO,Eastern Europe,1999,7,1999-02-15,1999-02-21,,35,0,,0,,6,6,,,1,1,7,,Local Outbreak
Czechia,European Region of WHO,Eastern Europe,1999,8,1999-02-22,1999-02-28,,31,0,,0,,3,3,,,1,1,4,,Sporadic
Czechia,European Region of WHO,Eastern Europe,1999,9,1999-03-01,1999-03-07,,34,0,,0,,3,3,,,2,2,5,,Sporadic
Czechia,European Region of WHO,Eastern Europe,1999,10,1999-03-08,1999-03-14,,5,0,,1,,0,1,,,1,1,2,,Sporadic
Czechia,European Region of WHO,Eastern Europe,1999,11,1999-03-15,1999-03-21,,24,0,,0,,1,1,,,2,2,3,,Sporadic
Czechia,European Region of WHO,Eastern Europe,1999,12,1999-03-22,1999-03-28,,6,0,,0,,0,0,,,3,3,3,,Sporadic
Czechia,European Region of WHO,Eastern Europe,1999,13,1999-03-29,1999-04-04,,15,0,,0,,1,1,,,1,1,2,,Sporadic
Czechia,European Region of WHO,Eastern Europe,1999,14,1999-04-05,1999-04-11,,2,0,,0,,0,0,,,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,1999,15,1999-04-12,1999-04-18,,9,0,,0,,0,0,,,0,0,0,,Sporadic
Czechia,European Region of WHO,Eastern Europe,1999,16,1999-04-19,1999-04-25,,,,,,,,0,,,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,1999,38,1999-09-20,1999-09-26,,0,0,,0,,0,0,,,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,1999,39,1999-09-27,1999-10-03,,8,0,,0,,1,1,,,0,0,1,,No Activity
Czechia,European Region of WHO,Eastern Europe,1999,40,1999-10-04,1999-10-10,,9,0,,0,,2,2,,,0,0,2,,No Activity
Czechia,European Region of WHO,Eastern Europe,1999,41,1999-10-11,1999-10-17,,19,0,,0,,0,0,,,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,1999,42,1999-10-18,1999-10-24,,23,0,,0,,1,1,,,0,0,1,,No Activity
Czechia,European Region of WHO,Eastern Europe,1999,43,1999-10-25,1999-10-31,,18,0,,0,,0,0,,,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,1999,44,1999-11-01,1999-11-07,,37,0,,0,,0,0,,,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,1999,45,1999-11-08,1999-11-14,,30,0,,0,,1,1,,,0,0,1,,No Activity
Czechia,European Region of WHO,Eastern Europe,1999,46,1999-11-15,1999-11-21,,40,0,,0,,0,0,,,1,1,1,,Sporadic
Czechia,European Region of WHO,Eastern Europe,1999,47,1999-11-22,1999-11-28,,30,0,,0,,1,1,,,0,0,1,,Sporadic
Czechia,European Region of WHO,Eastern Europe,1999,48,1999-11-29,1999-12-05,,94,0,,0,,1,1,,,0,0,1,,Sporadic
Czechia,European Region of WHO,Eastern Europe,1999,49,1999-12-06,1999-12-12,,75,0,,1,,2,3,,,0,0,3,,Sporadic
Czechia,European Region of WHO,Eastern Europe,1999,50,1999-12-13,1999-12-19,,31,0,,0,,2,2,,,1,1,3,,Sporadic
Czechia,European Region of WHO,Eastern Europe,1999,51,1999-12-20,1999-12-26,,20,0,,2,,1,3,,,0,0,3,,Local Outbreak
Czechia,European Region of WHO,Eastern Europe,1999,52,1999-12-27,2000-01-02,,102,0,,0,,11,11,,,1,1,12,,Widespread Outbreak
Czechia,European Region of WHO,Eastern Europe,2000,1,2000-01-03,2000-01-09,,215,0,,9,,9,18,,,7,7,25,,Widespread Outbreak
Czechia,European Region of WHO,Eastern Europe,2000,2,2000-01-10,2000-01-16,,244,0,,27,,17,44,,,1,1,45,,Widespread Outbreak
Czechia,European Region of WHO,Eastern Europe,2000,3,2000-01-17,2000-01-23,,165,0,,8,,29,37,,,1,1,38,,Widespread Outbreak
Czechia,European Region of WHO,Eastern Europe,2000,4,2000-01-24,2000-01-30,,145,0,,3,,14,17,,,1,1,18,,Regional Outbreak
Czechia,European Region of WHO,Eastern Europe,2000,5,2000-01-31,2000-02-06,,63,0,,0,,5,5,,,4,4,9,,Local Outbreak
Czechia,European Region of WHO,Eastern Europe,2000,6,2000-02-07,2000-02-13,,50,0,,0,,4,4,,,0,0,4,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2000,7,2000-02-14,2000-02-20,,46,0,,0,,4,4,,,0,0,4,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2000,8,2000-02-21,2000-02-27,,23,0,,0,,7,7,,,2,2,9,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2000,9,2000-02-28,2000-03-05,,37,0,,0,,8,8,,,1,1,9,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2000,10,2000-03-06,2000-03-12,,37,0,,0,,5,5,,,0,0,5,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2000,11,2000-03-13,2000-03-19,,33,0,,0,,1,1,,,0,0,1,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2000,12,2000-03-20,2000-03-26,,52,0,,0,,1,1,,,1,1,2,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2000,13,2000-03-27,2000-04-02,,41,0,,0,,0,0,,,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,2000,14,2000-04-03,2000-04-09,,29,0,,0,,1,1,,,0,0,1,,No Activity
Czechia,European Region of WHO,Eastern Europe,2000,15,2000-04-10,2000-04-16,,35,0,,0,,0,0,,,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,2000,16,2000-04-17,2000-04-23,,23,0,,0,,0,0,,,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,2000,17,2000-04-24,2000-04-30,,21,0,,0,,0,0,,,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,2000,18,2000-05-01,2000-05-07,,14,0,,0,,0,0,,,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,2000,19,2000-05-08,2000-05-14,,24,0,,0,,0,0,,,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,2000,38,2000-09-18,2000-09-24,,,,,,,,0,,,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,2000,39,2000-09-25,2000-10-01,,,,,,,,0,,,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,2000,40,2000-10-02,2000-10-08,,17,0,,0,,0,0,,,1,1,1,,No Activity
Czechia,European Region of WHO,Eastern Europe,2000,41,2000-10-09,2000-10-15,,21,0,,0,,0,0,,,1,1,1,,No Activity
