Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Austria,European Region of WHO,South West Europe,2010,9,2010-03-01,2010-03-07,NA,44,0,0,0,NA,1,1,0,0,0,0,1,NA,Regional Outbreak
Austria,European Region of WHO,South West Europe,2010,10,2010-03-08,2010-03-14,NA,23,0,0,0,NA,0,0,0,0,0,0,0,NA,Regional Outbreak
Austria,European Region of WHO,South West Europe,2010,11,2010-03-15,2010-03-21,NA,30,0,0,0,NA,0,0,0,0,0,0,0,NA,No Activity
Austria,European Region of WHO,South West Europe,2010,12,2010-03-22,2010-03-28,NA,25,0,0,0,NA,0,0,0,0,0,0,0,NA,No Activity
Austria,European Region of WHO,South West Europe,2010,13,2010-03-29,2010-04-04,NA,18,0,0,0,NA,0,0,0,0,0,0,0,NA,No Activity
Austria,European Region of WHO,South West Europe,2010,14,2010-04-05,2010-04-11,NA,7,0,0,0,NA,0,0,0,0,0,0,0,NA,No Report
Austria,European Region of WHO,South West Europe,2010,16,2010-04-19,2010-04-25,NA,7,0,0,0,NA,0,0,0,0,0,0,0,NA,No Report
Austria,European Region of WHO,South West Europe,2010,17,2010-04-26,2010-05-02,NA,8,0,0,0,NA,0,0,0,0,0,0,0,NA,No Report
Austria,European Region of WHO,South West Europe,2010,18,2010-05-03,2010-05-09,NA,4,0,0,0,NA,0,0,0,0,0,0,0,NA,No Report
Austria,European Region of WHO,South West Europe,2010,19,2010-05-10,2010-05-16,NA,6,0,0,0,NA,0,0,0,0,0,0,0,NA,No Report
Austria,European Region of WHO,South West Europe,2010,20,2010-05-17,2010-05-23,NA,12,0,0,0,NA,0,0,0,0,0,0,0,NA,No Report
Austria,European Region of WHO,South West Europe,2010,21,2010-05-24,2010-05-30,NA,0,0,0,0,NA,0,0,0,0,0,0,0,NA,No Report
Austria,European Region of WHO,South West Europe,2010,22,2010-05-31,2010-06-06,NA,2,0,0,0,NA,0,0,0,0,0,0,0,NA,No Report
Austria,European Region of WHO,South West Europe,2010,23,2010-06-07,2010-06-13,NA,8,0,0,0,NA,0,0,0,0,0,0,0,NA,No Report
Austria,European Region of WHO,South West Europe,2010,24,2010-06-14,2010-06-20,NA,7,0,0,0,NA,0,0,0,0,0,0,0,NA,No Report
Austria,European Region of WHO,South West Europe,2010,25,2010-06-21,2010-06-27,NA,7,0,0,0,NA,0,0,0,0,0,0,0,NA,No Report
Austria,European Region of WHO,South West Europe,2010,28,2010-07-12,2010-07-18,NA,6,0,0,0,NA,0,0,0,0,0,0,0,NA,No Report
Austria,European Region of WHO,South West Europe,2010,29,2010-07-19,2010-07-25,NA,5,0,0,0,NA,0,0,0,0,0,0,0,NA,No Report
Austria,European Region of WHO,South West Europe,2010,30,2010-07-26,2010-08-01,NA,3,0,0,0,NA,0,0,0,0,0,0,0,NA,No Report
Austria,European Region of WHO,South West Europe,2010,31,2010-08-02,2010-08-08,NA,7,0,0,0,NA,0,0,0,0,0,0,0,NA,No Report
Austria,European Region of WHO,South West Europe,2010,32,2010-08-09,2010-08-15,NA,2,0,0,0,NA,0,0,0,0,0,0,0,NA,No Report
Austria,European Region of WHO,South West Europe,2010,33,2010-08-16,2010-08-22,NA,3,0,0,0,NA,0,0,0,0,0,0,0,NA,No Report
Austria,European Region of WHO,South West Europe,2010,34,2010-08-23,2010-08-29,NA,4,0,0,0,NA,0,0,0,0,0,0,0,NA,No Report
Austria,European Region of WHO,South West Europe,2010,35,2010-08-30,2010-09-05,NA,5,0,0,0,NA,0,0,0,0,0,0,0,NA,No Report
Austria,European Region of WHO,South West Europe,2010,36,2010-09-06,2010-09-12,NA,7,0,0,0,NA,0,0,0,0,0,0,0,NA,No Report
Austria,European Region of WHO,South West Europe,2010,37,2010-09-13,2010-09-19,NA,20,0,0,0,NA,0,0,0,0,0,0,0,NA,No Report
Austria,European Region of WHO,South West Europe,2010,38,2010-09-20,2010-09-26,NA,19,0,0,0,NA,0,0,0,0,0,0,0,NA,No Report
Austria,European Region of WHO,South West Europe,2010,39,2010-09-27,2010-10-03,NA,12,0,0,0,NA,0,0,0,0,0,0,0,NA,No Report
Austria,European Region of WHO,South West Europe,2010,40,2010-10-04,2010-10-10,NA,4,0,0,0,NA,0,0,0,0,0,0,0,NA,No Activity
Austria,European Region of WHO,South West Europe,2010,41,2010-10-11,2010-10-17,NA,9,0,0,0,NA,0,0,0,0,0,0,0,NA,No Activity
