textbox22
generated on 25/06/2018 02:35:00 UTC

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
France,European Region of WHO,South West Europe,2012,40,2012-10-01,2012-10-07,,1067,0,0,1,,0,1,0,0,0,0,1,,No Report
France,European Region of WHO,South West Europe,2012,41,2012-10-08,2012-10-14,,1134,0,0,0,,2,2,0,0,1,1,3,,No Report
France,European Region of WHO,South West Europe,2012,42,2012-10-15,2012-10-21,,1153,0,1,0,,2,3,1,0,3,4,7,,No Report
France,European Region of WHO,South West Europe,2012,43,2012-10-22,2012-10-28,,1333,0,0,4,,3,7,0,0,0,0,7,,No Report
France,European Region of WHO,South West Europe,2012,44,2012-10-29,2012-11-04,,1498,0,3,2,,2,7,1,0,1,2,9,,No Report
France,European Region of WHO,South West Europe,2012,45,2012-11-05,2012-11-11,,1498,0,2,2,,5,9,4,0,3,7,16,,No Report
France,European Region of WHO,South West Europe,2012,46,2012-11-12,2012-11-18,,1521,0,3,1,,1,5,3,0,3,6,11,,No Report
France,European Region of WHO,South West Europe,2012,47,2012-11-19,2012-11-25,,1670,0,4,5,,8,17,1,0,0,1,18,,No Report
France,European Region of WHO,South West Europe,2012,48,2012-11-26,2012-12-02,,2052,0,6,2,,3,11,4,0,7,11,22,,No Report
France,European Region of WHO,South West Europe,2012,49,2012-12-03,2012-12-09,,2252,0,11,17,,13,41,9,1,16,26,67,,No Report
France,European Region of WHO,South West Europe,2012,50,2012-12-10,2012-12-16,,2524,0,23,19,,23,65,23,3,21,47,112,,No Report
France,European Region of WHO,South West Europe,2012,51,2012-12-17,2012-12-23,,2753,0,46,31,,73,150,23,3,36,62,212,,No Report
France,European Region of WHO,South West Europe,2012,52,2012-12-24,2012-12-30,,2577,0,74,39,,94,207,30,3,104,137,344,,No Report
France,European Region of WHO,South West Europe,2013,1,2012-12-31,2013-01-06,,2765,0,77,44,,100,221,28,7,119,154,375,,No Report
France,European Region of WHO,South West Europe,2013,2,2013-01-07,2013-01-13,,2547,0,93,37,,125,255,40,3,116,159,414,,No Report
France,European Region of WHO,South West Europe,2013,3,2013-01-14,2013-01-20,,2878,0,123,61,,147,331,69,5,195,269,600,,No Report
France,European Region of WHO,South West Europe,2013,4,2013-01-21,2013-01-27,,3519,0,189,69,,201,459,140,7,384,531,990,,No Report
France,European Region of WHO,South West Europe,2013,5,2013-01-28,2013-02-03,,3856,0,241,98,,238,577,119,4,546,669,1246,,No Report
France,European Region of WHO,South West Europe,2013,6,2013-02-04,2013-02-10,,4201,0,230,135,,267,632,124,8,594,726,1358,,No Report
France,European Region of WHO,South West Europe,2013,7,2013-02-11,2013-02-17,,4375,0,146,78,,377,601,111,8,615,734,1335,,No Report
France,European Region of WHO,South West Europe,2013,8,2013-02-18,2013-02-24,,4079,0,117,79,,321,517,102,9,498,609,1126,,No Report
France,European Region of WHO,South West Europe,2013,9,2013-02-25,2013-03-03,,3626,0,147,67,,270,484,46,3,441,490,974,,No Report
France,European Region of WHO,South West Europe,2013,10,2013-03-04,2013-03-10,,3303,0,76,60,,224,360,45,8,340,393,753,,No Report
France,European Region of WHO,South West Europe,2013,11,2013-03-11,2013-03-17,,2494,0,46,111,,106,263,17,3,182,202,465,,No Report
France,European Region of WHO,South West Europe,2013,12,2013-03-18,2013-03-24,,2299,0,20,15,,88,123,26,5,107,138,261,,No Report
France,European Region of WHO,South West Europe,2013,13,2013-03-25,2013-03-31,,1901,0,12,16,,43,71,14,5,69,88,159,,No Report
France,European Region of WHO,South West Europe,2013,14,2013-04-01,2013-04-07,,1572,0,8,4,,18,30,13,2,39,54,84,,No Report
France,European Region of WHO,South West Europe,2013,15,2013-04-08,2013-04-14,,1458,0,6,19,,23,48,7,1,36,44,92,,No Report
France,European Region of WHO,South West Europe,2013,16,2013-04-15,2013-04-21,,1147,0,4,9,,9,22,3,1,16,20,42,,No Report
France,European Region of WHO,South West Europe,2013,17,2013-04-22,2013-04-28,,1165,0,0,2,,9,11,2,0,16,18,29,,No Report
France,European Region of WHO,South West Europe,2013,18,2013-04-29,2013-05-05,,861,0,0,1,,3,4,0,1,4,5,9,,No Report
France,European Region of WHO,South West Europe,2013,19,2013-05-06,2013-05-12,,666,0,0,1,,0,1,0,0,2,2,3,,No Report
France,European Region of WHO,South West Europe,2013,20,2013-05-13,2013-05-19,,849,0,3,1,,5,9,0,0,5,5,14,,No Report
France,European Region of WHO,South West Europe,2013,21,2013-05-20,2013-05-26,,720,0,1,0,,2,3,0,0,2,2,5,,No Report
France,European Region of WHO,South West Europe,2013,22,2013-05-27,2013-06-02,,760,0,0,0,,0,0,0,0,0,0,0,,No Report
