textbox22
generated on 25/06/2018 02:51:02 UTC

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Lithuania,European Region of WHO,Northern Europe,2009,32,2009-08-03,2009-08-09,40,40,,11,,,1,12,,,0,0,12,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2009,33,2009-08-10,2009-08-16,34,34,,8,,,,8,,,0,0,8,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2009,34,2009-08-17,2009-08-23,31,31,,6,,,,6,,,0,0,6,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2009,35,2009-08-24,2009-08-30,17,17,,,,,,0,,,0,0,0,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2009,36,2009-08-31,2009-09-06,28,28,,3,,,,3,,,0,0,3,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2009,37,2009-09-07,2009-09-13,13,13,,,,,,0,,,0,0,0,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2009,39,2009-09-21,2009-09-27,15,15,1,,,,,1,,,0,0,1,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2009,40,2009-09-28,2009-10-04,8,8,,,,,,0,,,0,0,0,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2009,41,2009-10-05,2009-10-11,7,7,,1,,,,1,,,0,0,1,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2009,42,2009-10-12,2009-10-18,11,11,,2,,,,2,,,0,0,2,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2009,43,2009-10-19,2009-10-25,4,4,,1,,,,1,,,0,0,1,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2009,45,2009-11-02,2009-11-08,88,88,,48,,,5,53,,,0,0,53,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2009,46,2009-11-09,2009-11-15,106,106,,57,,,7,64,,,0,0,64,,Local Outbreak
Lithuania,European Region of WHO,Northern Europe,2009,47,2009-11-16,2009-11-22,140,140,,101,,,14,115,,,0,0,115,,Regional Outbreak
Lithuania,European Region of WHO,Northern Europe,2009,48,2009-11-23,2009-11-29,194,194,,188,,,51,239,,,0,0,239,,Widespread Outbreak
Lithuania,European Region of WHO,Northern Europe,2009,50,2009-12-07,2009-12-13,336,393,0,67,0,0,52,119,0,0,0,0,119,,Widespread Outbreak
Lithuania,European Region of WHO,Northern Europe,2009,51,2009-12-14,2009-12-20,189,322,0,35,0,0,37,72,0,0,0,0,72,,Regional Outbreak
Lithuania,European Region of WHO,Northern Europe,2009,52,2009-12-21,2009-12-27,101,109,0,37,0,0,10,47,0,0,0,0,47,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2009,53,2009-12-28,2010-01-03,54,54,0,27,0,0,4,31,0,0,0,0,31,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2010,35,2010-08-30,2010-09-05,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2010,36,2010-09-06,2010-09-12,,1,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2010,37,2010-09-13,2010-09-19,,1,0,0,0,,0,0,0,0,0,0,0,,No Report
