text
text

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Luxembourg,European Region of WHO,South West Europe,2004,1,2003-12-29,2004-01-04,,10,,,,,1,1,,,0,0,1,,Local Outbreak
Luxembourg,European Region of WHO,South West Europe,2004,2,2004-01-05,2004-01-11,,12,,,,,1,1,,,0,0,1,,Local Outbreak
Luxembourg,European Region of WHO,South West Europe,2004,3,2004-01-12,2004-01-18,,7,,,,,0,0,,,0,0,0,,Local Outbreak
Luxembourg,European Region of WHO,South West Europe,2004,4,2004-01-19,2004-01-25,,3,,,,,0,0,,,0,0,0,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2004,5,2004-01-26,2004-02-01,,5,,,,,0,0,,,0,0,0,,Local Outbreak
Luxembourg,European Region of WHO,South West Europe,2004,6,2004-02-02,2004-02-08,,8,,,,,1,1,,,0,0,1,,Local Outbreak
Luxembourg,European Region of WHO,South West Europe,2004,7,2004-02-09,2004-02-15,,3,,,,,0,0,,,0,0,0,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2004,8,2004-02-16,2004-02-22,,1,,,,,0,0,,,0,0,0,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2004,9,2004-02-23,2004-02-29,,5,2,,,,,2,,,0,0,2,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2004,10,2004-03-01,2004-03-07,,4,,,,,0,0,,,0,0,0,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2004,11,2004-03-08,2004-03-14,,2,,,,,0,0,,,0,0,0,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2004,12,2004-03-15,2004-03-21,,3,,,,,0,0,,,0,0,0,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2004,13,2004-03-22,2004-03-28,,3,,,,,0,0,,,0,0,0,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2004,14,2004-03-29,2004-04-04,,1,,,,,0,0,,,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2004,15,2004-04-05,2004-04-11,,0,,,,,0,0,,,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2004,16,2004-04-12,2004-04-18,,0,,,,,0,0,,,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2004,17,2004-04-19,2004-04-25,,0,,,,,0,0,,,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2004,18,2004-04-26,2004-05-02,,0,,,,,0,0,,,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2004,19,2004-05-03,2004-05-09,,0,,,,,0,0,,,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2004,20,2004-05-10,2004-05-16,,0,,,,,0,0,,,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2004,21,2004-05-17,2004-05-23,,0,,,,,0,0,,,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2004,22,2004-05-24,2004-05-30,,0,,,,,0,0,,,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2004,23,2004-05-31,2004-06-06,,0,,,,,0,0,,,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2004,24,2004-06-07,2004-06-13,,0,,,,,0,0,,,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2004,25,2004-06-14,2004-06-20,,0,,,,,0,0,,,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2004,26,2004-06-21,2004-06-27,,0,,,,,0,0,,,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2004,27,2004-06-28,2004-07-04,,0,,,,,0,0,,,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2004,28,2004-07-05,2004-07-11,,0,,,,,0,0,,,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2004,29,2004-07-12,2004-07-18,,0,,,,,0,0,,,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2004,30,2004-07-19,2004-07-25,,0,,,,,0,0,,,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2004,31,2004-07-26,2004-08-01,,0,,,,,0,0,,,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2004,32,2004-08-02,2004-08-08,,0,,,,,0,0,,,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2004,33,2004-08-09,2004-08-15,,0,,,,,0,0,,,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2004,34,2004-08-16,2004-08-22,,0,,,,,0,0,,,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2004,35,2004-08-23,2004-08-29,,0,,,,,0,0,,,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2004,36,2004-08-30,2004-09-05,,0,,,,,0,0,,,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2004,42,2004-10-11,2004-10-17,,,0,,,,,0,,,0,0,0,,No Report
Luxembourg,European Region of WHO,South West Europe,2006,1,2006-01-02,2006-01-08,,2,0,,0,,,0,,,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2006,2,2006-01-09,2006-01-15,,1,0,,0,,,0,,,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2006,3,2006-01-16,2006-01-22,,11,1,,,,,1,,,0,0,1,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2006,4,2006-01-23,2006-01-29,,11,0,,0,,,0,,,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2006,5,2006-01-30,2006-02-05,,21,1,,,,,1,,,0,0,1,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2006,6,2006-02-06,2006-02-12,,24,2,,,,,2,,,0,0,2,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2006,7,2006-02-13,2006-02-19,,23,6,,,,,6,,,5,5,11,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2006,8,2006-02-20,2006-02-26,,48,5,,,,,5,,,7,7,12,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2006,9,2006-02-27,2006-03-05,,33,1,,,,,1,,,5,5,6,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2006,10,2006-03-06,2006-03-12,,41,,,,,,0,,,3,3,3,,Regional Outbreak
Luxembourg,European Region of WHO,South West Europe,2006,11,2006-03-13,2006-03-19,,31,,,,,,0,,,2,2,2,,Regional Outbreak
Luxembourg,European Region of WHO,South West Europe,2006,12,2006-03-20,2006-03-26,,41,1,,,,,1,,,3,3,4,,Regional Outbreak
Luxembourg,European Region of WHO,South West Europe,2006,13,2006-03-27,2006-04-02,,34,2,,,,,2,,,1,1,3,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2006,14,2006-04-03,2006-04-09,,8,,,,,,0,,,2,2,2,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2006,15,2006-04-10,2006-04-16,,9,,,,,,0,,,1,1,1,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2006,16,2006-04-17,2006-04-23,,1,0,,,,,0,,,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2006,17,2006-04-24,2006-04-30,,1,0,,,,,0,,,0,0,0,,No Activity
