textbox22
generated on 25/06/2018 03:30:40 UTC

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Malta,European Region of WHO,South West Europe,2009,16,2009-04-13,2009-04-19,,1,0,0,0,,0,0,,,0,0,0,,No Activity
Malta,European Region of WHO,South West Europe,2009,17,2009-04-20,2009-04-26,,0,0,0,0,,0,0,,,0,0,0,,Sporadic
Malta,European Region of WHO,South West Europe,2009,18,2009-04-27,2009-05-03,,3,0,0,0,,0,0,,,0,0,0,,Sporadic
Malta,European Region of WHO,South West Europe,2009,19,2009-05-04,2009-05-10,,2,0,0,0,,0,0,,,0,0,0,,No Activity
Malta,European Region of WHO,South West Europe,2009,20,2009-05-11,2009-05-17,,1,0,0,0,,0,0,,,0,0,0,,No Activity
Malta,European Region of WHO,South West Europe,2009,21,2009-05-18,2009-05-24,,0,0,0,0,,0,0,,,0,0,0,,No Activity
Malta,European Region of WHO,South West Europe,2009,22,2009-05-25,2009-05-31,,2,0,0,0,,0,0,,,0,0,0,,No Activity
Malta,European Region of WHO,South West Europe,2009,23,2009-06-01,2009-06-07,,3,0,0,0,,0,0,,,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2009,24,2009-06-08,2009-06-14,,7,0,0,0,,0,0,,,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2009,29,2009-07-13,2009-07-19,,0,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Malta,European Region of WHO,South West Europe,2009,30,2009-07-20,2009-07-26,,0,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Malta,European Region of WHO,South West Europe,2009,31,2009-07-27,2009-08-02,,0,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Malta,European Region of WHO,South West Europe,2009,32,2009-08-03,2009-08-09,,0,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Malta,European Region of WHO,South West Europe,2009,33,2009-08-10,2009-08-16,,0,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Malta,European Region of WHO,South West Europe,2009,34,2009-08-17,2009-08-23,,0,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Malta,European Region of WHO,South West Europe,2009,35,2009-08-24,2009-08-30,,0,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Malta,European Region of WHO,South West Europe,2009,36,2009-08-31,2009-09-06,,0,0,0,0,,0,0,0,0,0,0,0,,Widespread Outbreak
Malta,European Region of WHO,South West Europe,2009,37,2009-09-07,2009-09-13,,78,1,3,0,,3,7,0,0,0,0,7,,Sporadic
Malta,European Region of WHO,South West Europe,2009,39,2009-09-21,2009-09-27,,0,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Malta,European Region of WHO,South West Europe,2009,40,2009-09-28,2009-10-04,,35,0,8,0,,1,9,0,0,0,0,9,,Local Outbreak
Malta,European Region of WHO,South West Europe,2009,41,2009-10-05,2009-10-11,,47,0,16,0,,5,21,0,0,0,0,21,,Regional Outbreak
Malta,European Region of WHO,South West Europe,2009,42,2009-10-12,2009-10-18,,0,0,0,0,,0,0,0,0,0,0,0,,Regional Outbreak
Malta,European Region of WHO,South West Europe,2009,44,2009-10-26,2009-11-01,,0,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Malta,European Region of WHO,South West Europe,2009,45,2009-11-02,2009-11-08,,0,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Malta,European Region of WHO,South West Europe,2009,47,2009-11-16,2009-11-22,,0,0,0,0,,0,0,0,0,0,0,0,,Regional Outbreak
Malta,European Region of WHO,South West Europe,2009,48,2009-11-23,2009-11-29,,0,0,0,0,,0,0,0,0,0,0,0,,Regional Outbreak
Malta,European Region of WHO,South West Europe,2009,49,2009-11-30,2009-12-06,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2009,50,2009-12-07,2009-12-13,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2009,51,2009-12-14,2009-12-20,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2009,52,2009-12-21,2009-12-27,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2009,53,2009-12-28,2010-01-03,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2010,1,2010-01-04,2010-01-10,,0,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Malta,European Region of WHO,South West Europe,2010,2,2010-01-11,2010-01-17,,0,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Malta,European Region of WHO,South West Europe,2010,3,2010-01-18,2010-01-24,,0,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Malta,European Region of WHO,South West Europe,2010,5,2010-02-01,2010-02-07,,0,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Malta,European Region of WHO,South West Europe,2010,7,2010-02-15,2010-02-21,,0,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Malta,European Region of WHO,South West Europe,2010,8,2010-02-22,2010-02-28,,0,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
