tex
text

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Netherlands,European Region of WHO,South West Europe,1997,1,1996-12-30,1997-01-05,,,,,,,,0,,,1,1,1,,No Report
Netherlands,European Region of WHO,South West Europe,1997,2,1997-01-06,1997-01-12,,,,,14,,,14,,,0,0,14,,No Report
Netherlands,European Region of WHO,South West Europe,1997,3,1997-01-13,1997-01-19,,,0,,52,,,52,,,3,3,55,,No Report
Netherlands,European Region of WHO,South West Europe,1997,5,1997-01-27,1997-02-02,,,,,142,,,142,,,17,17,159,,No Report
Netherlands,European Region of WHO,South West Europe,1997,6,1997-02-03,1997-02-09,,,,,,,166,166,,,25,25,191,,No Report
Netherlands,European Region of WHO,South West Europe,1997,8,1997-02-17,1997-02-23,,,1,,,,,1,,,0,0,1,,No Report
Netherlands,European Region of WHO,South West Europe,1997,9,1997-02-24,1997-03-02,,,,,,,,0,,,0,0,0,,No Report
Netherlands,European Region of WHO,South West Europe,1997,15,1997-04-07,1997-04-13,,,,,,,,0,,,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,1997,40,1997-09-29,1997-10-05,,,,,,,,0,,,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,1997,41,1997-10-06,1997-10-12,,,,,,,,0,,,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,1997,42,1997-10-13,1997-10-19,,,,,,,,0,,,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,1997,43,1997-10-20,1997-10-26,,,0,,0,,0,0,,,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,1997,44,1997-10-27,1997-11-02,,,,,,,,0,,,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,1997,45,1997-11-03,1997-11-09,,,,,,,,0,,,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,1997,46,1997-11-10,1997-11-16,,,,,,,,0,,,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,1997,47,1997-11-17,1997-11-23,,0,0,,0,,0,0,,,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,1997,48,1997-11-24,1997-11-30,,,0,,0,,0,0,,,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,1997,49,1997-12-01,1997-12-07,,,0,,0,,0,0,,,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,1997,51,1997-12-15,1997-12-21,,0,0,,0,,0,0,,,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,1997,52,1997-12-22,1997-12-28,,0,0,,1,,0,1,,,0,0,1,,No Activity
Netherlands,European Region of WHO,South West Europe,1998,1,1997-12-29,1998-01-04,,,0,,0,,0,0,,,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,1998,2,1998-01-05,1998-01-11,,,0,,2,,0,2,,,1,1,3,,Sporadic
Netherlands,European Region of WHO,South West Europe,1998,3,1998-01-12,1998-01-18,,,0,,0,,0,0,,,1,1,1,,Sporadic
Netherlands,European Region of WHO,South West Europe,1998,4,1998-01-19,1998-01-25,,,,,5,,3,8,,,2,2,10,,Sporadic
Netherlands,European Region of WHO,South West Europe,1998,5,1998-01-26,1998-02-01,,,0,,10,,0,10,,,0,0,10,,Sporadic
Netherlands,European Region of WHO,South West Europe,1998,6,1998-02-02,1998-02-08,,,0,,11,,0,11,,,0,0,11,,Sporadic
Netherlands,European Region of WHO,South West Europe,1998,7,1998-02-09,1998-02-15,,,0,,14,,15,29,,,0,0,29,,Regional Outbreak
Netherlands,European Region of WHO,South West Europe,1998,8,1998-02-16,1998-02-22,,,,,,,,0,,,0,0,0,,Regional Outbreak
Netherlands,European Region of WHO,South West Europe,1998,9,1998-02-23,1998-03-01,,,0,,9,,10,19,,,0,0,19,,Regional Outbreak
Netherlands,European Region of WHO,South West Europe,1998,10,1998-03-02,1998-03-08,,,0,,6,,6,12,,,0,0,12,,Regional Outbreak
Netherlands,European Region of WHO,South West Europe,1998,11,1998-03-09,1998-03-15,,,,,,,,0,,,0,0,0,,No Report
Netherlands,European Region of WHO,South West Europe,1998,12,1998-03-16,1998-03-22,,,,,,,,0,,,0,0,0,,No Report
Netherlands,European Region of WHO,South West Europe,1998,14,1998-03-30,1998-04-05,,,,,,,,0,,,0,0,0,,Regional Outbreak
Netherlands,European Region of WHO,South West Europe,1998,15,1998-04-06,1998-04-12,,,,,,,,0,,,0,0,0,,Local Outbreak
Netherlands,European Region of WHO,South West Europe,1998,29,1998-07-13,1998-07-19,,,,,,,,0,,,0,0,0,,No Report
Netherlands,European Region of WHO,South West Europe,1998,39,1998-09-21,1998-09-27,,,,,,,,0,,,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,1998,40,1998-09-28,1998-10-04,,,,,,,,0,,,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,1998,41,1998-10-05,1998-10-11,,,,,,,,0,,,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,1998,42,1998-10-12,1998-10-18,,,,,,,,0,,,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,1998,43,1998-10-19,1998-10-25,,,0,,0,,0,0,,,0,0,0,,Sporadic
Netherlands,European Region of WHO,South West Europe,1998,44,1998-10-26,1998-11-01,,,0,,0,,0,0,,,0,0,0,,Sporadic
Netherlands,European Region of WHO,South West Europe,1998,45,1998-11-02,1998-11-08,,,,,,,,0,,,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,1998,46,1998-11-09,1998-11-15,,,,,,,,0,,,1,1,1,,Sporadic
Netherlands,European Region of WHO,South West Europe,1998,47,1998-11-16,1998-11-22,,,,,,,,0,,,1,1,1,,Sporadic
Netherlands,European Region of WHO,South West Europe,1998,48,1998-11-23,1998-11-29,,,,,1,,,1,,,3,3,4,,Sporadic
Netherlands,European Region of WHO,South West Europe,1998,49,1998-11-30,1998-12-06,,,,,,,,0,,,0,0,0,,Sporadic
Netherlands,European Region of WHO,South West Europe,1998,50,1998-12-07,1998-12-13,,,,,,,,0,,,0,0,0,,Sporadic
Netherlands,European Region of WHO,South West Europe,1998,51,1998-12-14,1998-12-20,,,,,,,,0,,,0,0,0,,Local Outbreak
Netherlands,European Region of WHO,South West Europe,1998,52,1998-12-21,1998-12-27,,,,,,,,0,,,0,0,0,,Local Outbreak
Netherlands,European Region of WHO,South West Europe,1998,53,1998-12-28,1999-01-03,,,,,,,,0,,,0,0,0,,Local Outbreak
Netherlands,European Region of WHO,South West Europe,1999,1,1999-01-04,1999-01-10,,,,,,,,0,,,0,0,0,,Local Outbreak
Netherlands,European Region of WHO,South West Europe,1999,2,1999-01-11,1999-01-17,,,,,,,,0,,,0,0,0,,Local Outbreak
Netherlands,European Region of WHO,South West Europe,1999,3,1999-01-18,1999-01-24,,,,,,,,0,,,0,0,0,,Local Outbreak
Netherlands,European Region of WHO,South West Europe,1999,4,1999-01-25,1999-01-31,,,,,,,,0,,,0,0,0,,Local Outbreak
Netherlands,European Region of WHO,South West Europe,1999,5,1999-02-01,1999-02-07,,,,,,,,0,,,0,0,0,,Regional Outbreak
Netherlands,European Region of WHO,South West Europe,1999,6,1999-02-08,1999-02-14,,,,,,,,0,,,0,0,0,,Regional Outbreak
Netherlands,European Region of WHO,South West Europe,1999,7,1999-02-15,1999-02-21,,,,,,,,0,,,0,0,0,,Regional Outbreak
Netherlands,European Region of WHO,South West Europe,1999,38,1999-09-20,1999-09-26,,,,,1,,,1,,,0,0,1,,Sporadic
Netherlands,European Region of WHO,South West Europe,1999,39,1999-09-27,1999-10-03,,,,,,,,0,,,0,0,0,,Sporadic
Netherlands,European Region of WHO,South West Europe,1999,40,1999-10-04,1999-10-10,,,,,,,,0,,,0,0,0,,Sporadic
Netherlands,European Region of WHO,South West Europe,1999,41,1999-10-11,1999-10-17,,,,,2,,,2,,,0,0,2,,Sporadic
Netherlands,European Region of WHO,South West Europe,1999,42,1999-10-18,1999-10-24,,,,,,,,0,,,0,0,0,,Sporadic
Netherlands,European Region of WHO,South West Europe,1999,43,1999-10-25,1999-10-31,,,,,1,,,1,,,0,0,1,,Sporadic
Netherlands,European Region of WHO,South West Europe,1999,44,1999-11-01,1999-11-07,,,,,2,,,2,,,0,0,2,,Sporadic
Netherlands,European Region of WHO,South West Europe,1999,45,1999-11-08,1999-11-14,,,,,6,,,6,,,0,0,6,,Sporadic
Netherlands,European Region of WHO,South West Europe,1999,46,1999-11-15,1999-11-21,,,,,5,,1,6,,,0,0,6,,Sporadic
