country,year,week,ili_cases,ili_incidence,flu_positive,flu_proxy_incidence,ari_cases,ari_incidence,date
Australia,2011,1,22,0.00494715538565325,0.0967741935483871,4.787569728051532e-4,NA,NA,2011-01-08
Australia,2011,2,20,0.002164267936370523,0.08571428571428572,1.8550868026033054e-4,NA,NA,2011-01-15
Australia,2011,3,43,0.0038502865329512895,0.10232558139534884,3.9398280802292263e-4,NA,NA,2011-01-22
Australia,2011,4,51,0.004402624309392265,0.052941176470588235,2.3308011049723756e-4,NA,NA,2011-01-29
Australia,2011,5,34,0.0034965034965034965,0.07960199004975124,2.7832863653759173e-4,NA,NA,2011-02-05
Australia,2011,6,45,0.004163967798649024,0.09047619047619047,3.767399436872926e-4,NA,NA,2011-02-12
Australia,2011,7,42,0.003960769520935496,0.088,3.4854771784232366e-4,NA,NA,2011-02-19
Australia,2011,8,50,0.004750593824228029,0.13358778625954199,6.34621312396874e-4,NA,NA,2011-02-26
Australia,2011,9,47,0.004490731893751194,0.07419354838709677,3.331833340525079e-4,NA,NA,2011-03-05
Australia,2011,10,58,0.0053798348947221965,0.12274368231046931,6.603407452005584e-4,NA,NA,2011-03-12
Australia,2011,11,50,0.004292213923941969,0.07563025210084033,3.2462122113846825e-4,NA,NA,2011-03-19
Australia,2011,12,51,0.004530514346628764,0.05063291139240506,2.2939313147487414e-4,NA,NA,2011-03-26
Australia,2011,13,64,0.005509167599208057,0.06439393939393939,3.547570044944582e-4,NA,NA,2011-04-02
Australia,2011,14,48,0.004081979760183689,0.029914529914529916,1.2211050564652062e-4,NA,NA,2011-04-09
Australia,2011,15,78,0.006541977690178646,0.038910505836575876,2.545516610964454e-4,NA,NA,2011-04-16
Australia,2011,16,63,0.005139920045688178,0.039301310043668124,2.0200559131525593e-4,NA,NA,2011-04-23
Australia,2011,17,65,0.006875396657499471,0.019230769230769232,1.3221916649037445e-4,NA,NA,2011-04-30
Australia,2011,18,39,0.004897036664992466,0.03286384976525822,1.6093547725327354e-4,NA,NA,2011-05-07
Australia,2011,19,43,0.0038686459739091317,0.0072992700729927005,2.8238291780358626e-5,NA,NA,2011-05-14
Australia,2011,20,52,0.004675838503731679,0.01937984496124031,9.06170252661178e-5,NA,NA,2011-05-21
Australia,2011,21,55,0.0051421091997008225,0.017699115044247787,9.101078229558978e-5,NA,NA,2011-05-28
Australia,2011,22,61,0.006050987005257415,0.005747126436781609,3.477578738653687e-5,NA,NA,2011-06-04
Australia,2011,23,80,0.00777000777000777,0.019305019305019305,1.5000015000015e-4,NA,NA,2011-06-11
Australia,2011,24,96,0.009340338587273789,0.02044989775051125,1.9100896906490368e-4,NA,NA,2011-06-18
Australia,2011,25,125,0.012086637014117193,0.058,7.010249468187972e-4,NA,NA,2011-06-25
Australia,2011,26,110,0.009450171821305841,0.044145873320537425,4.171860880806801e-4,NA,NA,2011-07-02
Australia,2011,27,189,0.014940711462450592,0.06859205776173286,0.0010248141436337952,NA,NA,2011-07-09
Australia,2011,28,119,0.009852624606722968,0.10570469798657718,0.0010414687084287701,NA,NA,2011-07-16
Australia,2011,29,194,0.017400663736657995,0.10966810966810966,0.001908297898969708,NA,NA,2011-07-23
Australia,2011,30,211,0.018578850048428283,0.1291248206599713,0.0023989906805718013,NA,NA,2011-07-30
Australia,2011,31,210,0.017459261722647158,0.12182061579651941,0.002126898014405477,NA,NA,2011-08-06
Australia,2011,32,241,0.02002825563034987,0.15639810426540285,0.003132381212329601,NA,NA,2011-08-13
Australia,2011,33,258,0.020786335804060585,0.1184939091915836,0.002463054187192118,NA,NA,2011-08-20
Australia,2011,34,217,0.018149882903981264,0.16834170854271358,0.0030553822979063937,NA,NA,2011-08-27
Australia,2011,35,204,0.016990089114683103,0.12823275862068967,0.0021786859963871656,NA,NA,2011-09-03
Australia,2011,36,191,0.016630387461906836,0.15294117647058825,0.0025434710235857517,NA,NA,2011-09-10
Australia,2011,37,167,0.014432633307406448,0.13967861557478367,0.0020159302394770436,NA,NA,2011-09-17
Australia,2011,38,185,0.01608695652173913,0.1385176184690158,0.0022283269058059065,NA,NA,2011-09-24
Australia,2011,39,184,0.016840563792787845,0.13486005089058525,0.002271119290121516,NA,NA,2011-10-01
Australia,2011,40,139,0.01173391862231977,0.11257309941520467,0.0013209235876003248,NA,NA,2011-10-08
Australia,2011,41,97,0.00941747572815534,0.11129568106312292,0.001048124375060478,NA,NA,2011-10-15
Australia,2011,42,90,0.008122010648858407,0.06613226452905811,5.371269567381311e-4,NA,NA,2011-10-22
Australia,2011,43,82,0.006721311475409836,0.027777777777777776,1.867030965391621e-4,NA,NA,2011-10-29
Australia,2011,44,66,0.005522088353413655,0.03761061946902655,2.0768916373458437e-4,NA,NA,2011-11-05
