country,year,week,ili_incidence,flu_positive,flu_proxy_incidence,ili_cases
Canada,2005,1,0.02535,NA,NA,NA
Canada,2005,2,0.04161,NA,NA,NA
Canada,2005,3,0.02904,NA,NA,NA
Canada,2005,4,0.03057,NA,NA,NA
Canada,2005,5,0.037219999999999996,NA,NA,NA
Canada,2005,6,0.0456,NA,NA,NA
Canada,2005,7,0.039299999999999995,NA,NA,NA
Canada,2005,8,0.03875,NA,NA,NA
Canada,2005,9,0.04215,NA,NA,NA
Canada,2005,10,0.047810000000000005,NA,NA,NA
Canada,2005,11,0.024820000000000002,NA,NA,NA
Canada,2005,12,0.03383,NA,NA,NA
Canada,2005,13,0.0308,NA,NA,NA
Canada,2005,14,0.01725,NA,NA,NA
Canada,2005,15,0.01401,NA,NA,NA
Canada,2005,16,0.01713,NA,NA,NA
Canada,2005,17,0.01642,NA,NA,NA
Canada,2005,18,0.0166,NA,NA,NA
Canada,2005,19,0.01393,NA,NA,NA
Canada,2005,20,0.00968,NA,NA,NA
Canada,2005,21,0.012539999999999999,NA,NA,NA
Canada,2005,22,0.013349999999999999,NA,NA,NA
Canada,2005,23,0.0037200000000000002,NA,NA,NA
Canada,2005,24,0.00434,NA,NA,NA
Canada,2005,25,0.00966,NA,NA,NA
Canada,2005,26,0.00325,NA,NA,NA
Canada,2005,27,0.013529999999999999,NA,NA,NA
Canada,2005,28,0.00467,NA,NA,NA
Canada,2005,29,0.00165,NA,NA,NA
Canada,2005,30,8.100000000000001e-4,NA,NA,NA
Canada,2005,31,0.01746,NA,NA,NA
Canada,2005,32,0.01142,NA,NA,NA
Canada,2005,33,0.005019999999999999,NA,NA,NA
Canada,2005,35,0.00491,NA,NA,NA
Canada,2005,36,0.00658,NA,NA,NA
Canada,2005,37,0.02045,NA,NA,NA
Canada,2005,38,0.018609999999999998,NA,NA,NA
Canada,2005,39,0.01069,NA,NA,NA
Canada,2005,40,0.0123,NA,NA,NA
Canada,2005,41,0.01375,NA,NA,NA
Canada,2005,42,0.01589,NA,NA,NA
Canada,2005,43,0.01248,NA,NA,NA
Canada,2005,44,0.01914,NA,NA,NA
Canada,2005,45,0.015349999999999999,NA,NA,NA
Canada,2005,46,0.01259,NA,NA,NA
Canada,2005,47,0.01814,NA,NA,NA
Canada,2005,48,0.01858,NA,NA,NA
Canada,2005,49,0.013890000000000001,NA,NA,NA
Canada,2005,50,0.02271,NA,NA,NA
Canada,2005,51,0.016390000000000002,NA,NA,NA
Canada,2005,52,0.02579,NA,NA,NA
Canada,2006,1,0.01634,NA,NA,NA
Canada,2006,2,0.01993,NA,NA,NA
Canada,2006,3,0.016120000000000002,NA,NA,NA
Canada,2006,4,0.01688,NA,NA,NA
Canada,2006,5,0.01941,NA,NA,NA
Canada,2006,6,0.02072,NA,NA,NA
Canada,2006,7,0.02599,NA,NA,NA
Canada,2006,8,0.01878,NA,NA,NA
Canada,2006,9,0.049229999999999996,NA,NA,NA
Canada,2006,10,0.031039999999999998,NA,NA,NA
Canada,2006,11,0.03487,NA,NA,NA
Canada,2006,12,0.04138,NA,NA,NA
Canada,2006,13,0.02504,NA,NA,NA
Canada,2006,14,0.01925,NA,NA,NA
Canada,2006,15,0.02492,NA,NA,NA
Canada,2006,16,0.01755,NA,NA,NA
Canada,2006,17,0.01035,NA,NA,NA
Canada,2006,18,0.0092,NA,NA,NA
Canada,2006,19,0.00741,NA,NA,NA
