country,year,week,flu_positive,ili_incidence,ili_cases,flu_proxy_incidence
China,1999,33,0.16936572199730093,NA,NA,0.16936572199730093
China,1999,38,0.10488390712570056,NA,NA,0.10488390712570056
China,1999,42,0.043704474505723206,NA,NA,0.043704474505723206
China,1999,46,0.0326530612244898,NA,NA,0.0326530612244898
China,1999,50,0.027186761229314422,NA,NA,0.027186761229314422
China,1999,51,NA,NA,NA,NA
China,2000,27,NA,NA,NA,NA
China,2000,28,NA,NA,NA,NA
China,2000,29,NA,NA,NA,NA
China,2000,30,NA,NA,NA,NA
China,2000,31,NA,NA,NA,NA
China,2000,32,NA,NA,NA,NA
China,2000,33,NA,NA,NA,NA
China,2000,34,NA,NA,NA,NA
China,2000,35,NA,NA,NA,NA
China,2000,36,NA,NA,NA,NA
China,2000,37,NA,NA,NA,NA
China,2000,38,NA,NA,NA,NA
China,2000,39,NA,NA,NA,NA
China,2000,40,NA,NA,NA,NA
China,2000,41,NA,NA,NA,NA
China,2000,42,NA,NA,NA,NA
China,2000,43,NA,NA,NA,NA
China,2000,44,NA,NA,NA,NA
China,2000,45,NA,NA,NA,NA
China,2000,46,NA,NA,NA,NA
China,2000,47,NA,NA,NA,NA
China,2000,48,NA,NA,NA,NA
China,2000,49,NA,NA,NA,NA
China,2000,50,NA,NA,NA,NA
China,2000,51,NA,NA,NA,NA
China,2000,52,NA,NA,NA,NA
China,2001,1,NA,NA,NA,NA
China,2001,2,NA,NA,NA,NA
China,2001,3,NA,NA,NA,NA
China,2001,4,NA,NA,NA,NA
China,2001,5,NA,NA,NA,NA
China,2001,6,NA,NA,NA,NA
China,2001,7,NA,NA,NA,NA
China,2001,8,NA,NA,NA,NA
China,2001,9,NA,NA,NA,NA
China,2001,10,NA,NA,NA,NA
China,2001,11,NA,NA,NA,NA
China,2001,12,NA,NA,NA,NA
China,2001,13,NA,NA,NA,NA
China,2001,14,NA,NA,NA,NA
China,2001,15,NA,NA,NA,NA
China,2001,16,NA,NA,NA,NA
China,2001,17,NA,NA,NA,NA
China,2001,18,NA,NA,NA,NA
China,2001,19,NA,NA,NA,NA
China,2001,20,NA,NA,NA,NA
China,2001,21,NA,NA,NA,NA
China,2001,22,NA,NA,NA,NA
China,2001,23,NA,NA,NA,NA
China,2001,24,NA,NA,NA,NA
China,2001,25,NA,NA,NA,NA
China,2001,26,NA,NA,NA,NA
China,2001,27,NA,NA,NA,NA
China,2001,28,NA,NA,NA,NA
China,2001,29,NA,NA,NA,NA
China,2001,30,NA,NA,NA,NA
China,2001,31,NA,NA,NA,NA
China,2001,32,NA,NA,NA,NA
China,2001,33,NA,NA,NA,NA
China,2001,34,NA,NA,NA,NA
China,2001,35,NA,NA,NA,NA
China,2001,36,NA,NA,NA,NA
China,2001,37,NA,NA,NA,NA
China,2001,38,NA,NA,NA,NA
China,2001,39,NA,NA,NA,NA
China,2001,40,NA,NA,NA,NA
China,2001,41,NA,NA,NA,NA
China,2001,42,NA,NA,NA,NA
China,2001,43,NA,NA,NA,NA
China,2001,44,NA,NA,NA,NA
China,2001,45,NA,NA,NA,NA
China,2001,46,NA,NA,NA,NA
China,2001,47,NA,NA,NA,NA
China,2001,48,NA,NA,NA,NA
China,2001,49,NA,NA,NA,NA
China,2001,50,NA,NA,NA,NA
China,2001,51,NA,NA,NA,NA
China,2001,52,NA,NA,NA,NA
China,2002,1,NA,NA,NA,NA
China,2002,2,NA,NA,NA,NA
China,2002,3,NA,NA,NA,NA
China,2002,4,NA,NA,NA,NA
China,2002,5,NA,NA,NA,NA
China,2002,6,NA,NA,NA,NA
China,2002,7,NA,NA,NA,NA
China,2002,8,NA,NA,NA,NA
China,2002,9,NA,NA,NA,NA
China,2002,10,NA,NA,NA,NA
China,2002,11,NA,NA,NA,NA
China,2002,12,NA,NA,NA,NA
China,2002,13,NA,NA,NA,NA
China,2002,14,NA,NA,NA,NA
China,2002,15,NA,NA,NA,NA
China,2002,16,NA,NA,NA,NA
China,2002,17,NA,NA,NA,NA
China,2002,18,NA,NA,NA,NA
China,2002,19,NA,NA,NA,NA
China,2002,20,NA,NA,NA,NA
China,2002,21,NA,NA,NA,NA
China,2002,22,NA,NA,NA,NA
China,2002,23,NA,NA,NA,NA
China,2002,24,NA,NA,NA,NA
China,2002,25,NA,NA,NA,NA
China,2002,26,NA,NA,NA,NA
China,2002,27,NA,NA,NA,NA
China,2002,28,NA,NA,NA,NA
China,2002,29,NA,NA,NA,NA
China,2002,30,NA,NA,NA,NA
China,2002,31,NA,NA,NA,NA
China,2002,32,NA,NA,NA,NA
China,2002,33,NA,NA,NA,NA
