country,year,week,ili_cases,ili_incidence,flu_positive,flu_proxy_incidence
Austria,2009,28,0,NaN,NA,NA
Austria,2009,29,0,NaN,NA,NA
Austria,2009,30,0,NaN,NA,NA
Austria,2009,36,40,5.071633012577903e-6,NA,NA
Austria,2009,37,57,7.2270770429235126e-6,NA,NA
Austria,2009,38,55,6.973495392294617e-6,NA,NA
Austria,2009,40,103,1.3059455007388102e-5,NA,NA
Austria,2009,41,117,6.934274340043775e-5,NA,NA
Austria,2009,42,141,8.356689589283524e-5,NA,NA
Austria,2009,43,120,7.112076246198744e-5,NA,NA
Austria,2009,44,153,9.067897213903397e-5,NA,NA
Austria,2009,45,341,2.0210149999614762e-4,NA,NA
Austria,2009,46,575,3.1708060850801716e-4,NA,NA
Austria,2009,47,1094,5.286221854130236e-4,NA,NA
Austria,2009,48,1180,5.701774943211771e-4,NA,NA
Austria,2009,49,964,4.6580602078441925e-4,NA,NA
Austria,2009,50,864,4.1748589414703136e-4,NA,NA
Austria,2009,51,656,3.169800307412646e-4,NA,NA
Austria,2009,52,223,1.229721316474571e-4,NA,NA
Austria,2009,53,98,5.404156458049684e-5,NA,NA
Austria,2010,1,380,1.83616481222074e-4,NA,NA
Austria,2010,2,506,2.444998407851827e-4,NA,NA
Austria,2010,3,448,2.1647416733549775e-4,NA,NA
Austria,2010,4,439,2.1212535593813286e-4,NA,NA
Austria,2010,5,463,2.2372218633110594e-4,NA,NA
Austria,2010,6,471,2.2758779646209697e-4,NA,NA
Austria,2010,7,490,2.3676862052320066e-4,NA,NA
Austria,2010,8,449,2.1695736860187164e-4,NA,NA
Austria,2010,9,450,2.174405698682455e-4,0.022727272727272728,4.941831133369217e-6
Austria,2010,10,404,1.9521331161504707e-4,0,0
Austria,2010,11,312,1.5075879510865022e-4,0,0
Austria,2010,12,242,1.169347064624787e-4,0,0
Austria,2010,13,78,4.30126738497832e-5,0,0
Austria,2010,14,5,4.214465732179132e-5,0,0
Austria,2010,40,211,1.2420371292578034e-4,0,0
Austria,2010,41,261,1.536358723868657e-4,0,0
Austria,2010,42,446,2.279988753418705e-4,0,0
Austria,2010,43,229,1.170666871149963e-4,0,0
Austria,2010,44,252,1.288244766505636e-4,0,0
Austria,2010,45,472,2.4129028959946834e-4,0,0
Austria,2010,46,532,2.7196278404007873e-4,0,0
Austria,2010,47,442,2.2595404237916317e-4,0,0
Austria,2010,48,591,3.021240702400123e-4,0,0
Austria,2010,49,491,2.510032461723283e-4,0.047619047619047616,1.1952535532015633e-5
Austria,2010,50,542,2.7707486644684714e-4,0,0
Austria,2010,51,336,1.9778411157849382e-4,0.22580645161290322,4.4660928420950216e-5
Austria,2010,52,175,9.620776479125663e-5,0.23076923076923078,2.220179187490538e-5
Austria,2011,1,375,1.8060904258905712e-4,0.3,5.4182712776717136e-5
Austria,2011,2,761,3.6651595042739324e-4,0.24539877300613497,8.994256452205969e-5
Austria,2011,3,893,4.3009033341874134e-4,0.45098039215686275,1.9396230722805983e-4
Austria,2011,4,949,4.570612837787072e-4,0.5094339622641509,2.3284254079292631e-4
Austria,2011,5,1052,5.066685674765016e-4,0.6901960784313725,3.497006583367227e-4
Austria,2011,6,790,3.80483049720947e-4,0.5229681978798587,1.9898053483639633e-4
Austria,2011,7,812,3.91078780219505e-4,0.3739495798319328,1.4624374554426868e-4
Austria,2011,8,625,3.010150709817619e-4,0.3472222222222222,1.0451912186866732e-4
Austria,2011,9,718,3.4580611354384803e-4,0.2978723404255319,1.0300607637476324e-4
Austria,2011,10,518,2.4948129082968425e-4,0.2638888888888889,6.583534063561112e-5
Austria,2011,11,470,2.2636333337828493e-4,0.2734375,6.189622397062478e-5
Austria,2011,12,442,2.12877858198302e-4,0.13592233009708737,2.893485451239056e-5
Austria,2011,13,362,1.7434792911263648e-4,0.29411764705882354,5.12788026801872e-5
Austria,2011,14,0,NaN,0.1724137931034483,NaN
Austria,2011,15,0,NaN,0.1,NaN
Austria,2011,16,0,NaN,0,NaN
Austria,2011,17,0,NaN,0,NaN
Austria,2011,18,0,NaN,0,NaN
Austria,2011,19,0,NaN,0.02,NaN
Austria,2011,20,0,NaN,0,NaN
Austria,2011,21,0,NaN,0,NaN
Austria,2011,22,0,NaN,0,NaN
Austria,2011,23,0,NaN,0,NaN
Austria,2011,24,0,NaN,0,NaN
Austria,2011,25,0,NaN,0,NaN
Austria,2011,26,0,NaN,0,NaN
Austria,2011,27,0,NaN,0,NaN
