country,season,week,h1,h3,b,byam,bvic
Australia,2005,1,0,0,0,NA,NA
Australia,2005,2,0,0,0,NA,NA
Australia,2005,3,0,0,0,NA,NA
Australia,2005,4,0,0,0,NA,NA
Australia,2005,5,0,0,0,NA,NA
Australia,2005,6,0,0,0,NA,NA
Australia,2005,7,0,0,0,NA,NA
Australia,2005,8,0,0,0,NA,NA
Australia,2005,9,0,0,0,NA,NA
Australia,2005,10,0,0,0,NA,NA
Australia,2005,11,0,0,0,NA,NA
Australia,2005,12,0,0,0,NA,NA
Australia,2005,13,0,0,0,NA,NA
Australia,2005,14,0,0,0,NA,NA
Australia,2005,15,0,0,0,NA,NA
Australia,2005,16,0,0,0,NA,NA
Australia,2005,17,0,0,0,NA,NA
Australia,2005,18,0,0,0,NA,NA
Australia,2006,19,0,0,0,NA,NA
Australia,2006,20,0,0,4,NA,NA
Australia,2006,21,0,0,0,NA,NA
Australia,2006,22,0,0,0,NA,NA
Australia,2006,23,0,0,1,NA,NA
Australia,2006,24,0,1,0,NA,NA
Australia,2006,25,0,2,4,NA,NA
Australia,2006,26,0,0,3,NA,NA
Australia,2006,27,1,1,6,NA,NA
Australia,2006,28,0,0,10,NA,NA
Australia,2006,29,0,0,10,NA,NA
Australia,2006,30,0,1,8,NA,NA
Australia,2006,31,0,2,15,NA,NA
Australia,2006,32,0,1,10,NA,NA
Australia,2006,33,0,2,13,NA,NA
Australia,2006,34,0,1,9,NA,NA
Australia,2006,35,0,0,5,NA,NA
Australia,2006,36,0,2,8,NA,NA
Australia,2006,37,0,0,5,NA,NA
Australia,2006,38,0,0,1,NA,NA
Australia,2006,39,0,0,4,NA,NA
Australia,2006,40,0,0,1,NA,NA
Australia,2006,41,0,0,0,NA,NA
Australia,2006,42,0,0,0,NA,NA
Australia,2006,43,0,0,0,NA,NA
Australia,2006,44,0,2,0,NA,NA
Australia,2006,45,0,1,0,NA,NA
Australia,2006,46,1,0,0,NA,NA
Australia,2006,47,1,0,0,NA,NA
Australia,2006,48,1,0,0,NA,NA
Australia,2006,49,0,0,0,NA,NA
Australia,2006,50,0,0,0,NA,NA
Australia,2006,51,2,0,0,NA,NA
Australia,2006,52,0,0,0,NA,NA
